,ticker_region,Implosion_Start_Date,Implosion_End_Date
447,TSN-US,,
448,DSGN-US,,
449,AVK-US,,
450,CHFN-US,,
451,AGMH-US,,
452,UNP-US,,
453,IPAXU-US,,
454,TRQ-US,,
455,ROSS-US,,
456,RAVN-US,,
457,IVCB-US,,
458,INSG-US,2001-12-21,2020-04-17
459,ALL-US,,
460,OMM-US,,
461,MDLA-US,,
462,ANEN-US,,
463,AEC-US,,
464,MXCT-US,,
465,SBCP-US,,
466,NGMS-US,,
467,ZEPP-US,,
468,RUBO-US,,
469,BPO-US,,
470,TNK-US,2019-12-20,2022-09-09
471,LOIS-US,,
472,COC-US,,
473,MDT-US,,
474,M-US,,
475,GRCYU-US,,
476,RERE-US,,
477,FORR-US,,
478,ALLI-US,,
479,GMVD-US,,
480,AYI-US,,
481,FHI-US,,
482,GD-US,,
483,RSF-US,,
484,LIVE-US,2007-08-31,2023-03-31
485,NQP-US,,
486,GER-US,2020-03-13,2023-03-31
487,OSTK-US,,
488,COGN-US,,
489,DRI-US,,
490,GCT-US,,
491,CBH-US,,
492,JGGC-US,,
493,AHGP-US,,
494,MODG-US,,
495,USAK-US,,
496,FRHC-US,2012-11-16,2015-12-04
497,ASPM-US,,
498,ETAC-US,,
499,PCOR-US,,
500,FNGN-US,,
501,BVSN-US,2002-06-14,2020-05-18
502,RMHT-US,,
503,CLBH-US,,
504,PRVL-US,,
505,LM-US,,
506,FENG-US,,
507,NRAC-US,,
508,NAOV-US,,
509,UAN-US,,
510,ORIT-US,,
511,CACB-US,,
512,NYRT-US,,
513,STC-US,,
514,PDCE-US,,
515,CASA-US,,
516,TUP-US,,
517,MFC-US,,
518,VERX-US,,
519,FITB-US,,
520,KNAN-US,,
521,WSTNA-US,,
522,SQL-US,,
523,PPHP-US,,
524,AKS-US,,
525,PVTB-US,,
526,DTEA-US,,
527,USCR-US,,
528,EVTV-US,,
529,NRP-US,2015-10-23,2023-03-31
530,CHRM-US,,
531,MYOV-US,,
532,AFMD-US,,
533,CXR-US,,
534,ADES-US,,
535,LMRK-US,,
536,ACAHU-US,,
537,ATBC-US,,
538,CLRT-US,,
539,TSAT-US,,
540,AHCI-US,,
541,CNTA-US,,
542,BNI-US,,
543,ESNT-US,,
544,FLY-US,,
545,SYNT-US,,
546,WMZ-US,,
547,RGC-US,,
548,ATB-US,,
549,TTPH-US,2015-09-18,2020-07-28
550,CLGX-US,,
551,ALDX-US,,
552,DMTK-US,,
553,WHLM-US,,
554,CSR-US,,
555,TT-US,,
556,NNOX-US,,
557,BFO-US,,
558,ENV-US,,
559,ACBA-US,,
560,RFIL-US,,
561,CNVR-US,,
562,KROL-US,,
563,HCOW-US,,
564,RPTP-US,2005-02-11,2016-10-25
565,FBMI-US,,
566,SP-US,,
567,APAM-US,,
568,BWNG-US,,
569,SOVO-US,,
570,MRAM-US,,
571,IONR-US,,
572,SKY-US,,
573,TSCO-US,,
574,BNNRU-US,,
575,LSAK-US,,
576,MOGU-US,,
577,CV-US,,
578,MIGI-US,2013-08-09,2023-03-31
579,MQY-US,,
580,BSM-US,,
581,GLLIU-US,,
582,FIIIU-US,,
583,VEON-US,,
584,KORE-US,,
585,ATML-US,,
586,BRDS-US,,
587,OXM-US,,
588,CCG-US,,
589,PAET-US,,
590,ICG-US,,
591,TPG-US,,
592,PESI-US,,
593,QTNA-US,,
594,SNFCA-US,,
595,SVACU-US,,
596,FXCO-US,,
597,CNCX-US,,
598,CQB-US,,
599,RMBL-US,,
600,CTRN-US,,
601,BOH-US,,
602,VRSN-US,,
603,PSPT-US,,
604,ORCI-US,,
605,PANW-US,,
606,OR-US,,
607,TOPP-US,,
608,HTS-US,,
609,GRCL-US,,
610,BCO-US,,
611,SMCC-US,,
612,MDLK-US,,
613,CPAQ-US,,
614,WBS-US,,
615,UBET-US,,
616,TRZ-US,,
617,GFL-US,,
618,SGI-US,,
619,WLK-US,,
620,SMFG-US,,
621,NTST-US,,
622,MOLXA-US,,
623,DMO-US,,
624,PMSI-US,,
625,MEDP-US,,
626,BKE-US,,
627,TGAAU-US,,
628,GOSS-US,,
629,AMKR-US,,
630,GIBG-US,,
631,JAG-US,,
632,IMMX-US,,
633,GUT-US,,
634,ENLT-US,,
635,NUZE-US,,
636,PWOD-US,,
637,YTEC-US,,
638,KNAP-US,,
639,WDS-US,,
640,LYB-US,,
641,OM-US,,
642,NETC-US,,
643,SSNT-US,2015-02-06,2021-01-29
644,WLL-US,,
645,PTRA-US,,
646,FOGO-US,,
647,WULF-US,,
648,XLS-US,,
649,TRAD-US,,
650,ARCKU-US,,
651,POS-US,,
652,HOG-US,,
653,NIQ-US,,
654,JYNT-US,,
655,RRA-US,,
656,STN-US,,
657,SPNS-US,,
658,GRRR-US,,
659,GTIM-US,,
660,MMT-US,,
661,XRSC-US,,
662,ACM-US,,
663,URI-US,,
664,BOCH-US,,
665,QSR-US,,
666,SIR-US,,
667,CMCKY-US,,
668,GIS-US,,
669,BCHE-US,,
670,RMBI-US,,
671,POHF-US,,
672,CAHCU-US,,
673,BWFC-US,,
674,USG-US,,
675,CACI-US,,
676,KT-US,,
677,OROA-US,,
678,BROG-US,,
679,SNTG-US,,
680,PRWT-US,2011-02-11,2013-04-10
681,FFKY-US,,
682,HCMA-US,,
683,ONHN-US,,
684,KPA-US,,
685,DECC-US,,
686,GLT-US,,
687,AGCB-US,,
688,TCX-US,,
689,CNBKA-US,,
690,FCFS-US,,
691,ALTO-US,,
692,NUVA-US,,
693,ALNC-US,,
694,BGR-US,,
695,MCGC-US,,
696,NOOF-US,,
697,STFC-US,,
698,FFIC-US,,
699,KFY-US,,
700,AQUA-US,,
701,CONE-US,,
702,PBHC-US,,
703,IONS-US,,
704,BWE-US,,
705,OHAAU-US,,
706,PACB-US,,
707,HTY-US,,
708,AVNS-US,,
709,EQU-US,,
710,GBX-US,,
711,RLJ-US,,
712,JMEI-US,,
713,HPGP-US,,
714,BBN-US,,
715,CAER-US,,
716,POET-US,,
717,MUS-US,,
718,VINCU-US,,
719,TAYD-US,,
720,ARRY-US,,
721,NHIC-US,,
722,WGRD-US,,
723,CTCI-US,,
724,AABC-US,,
725,BSMD-US,,
726,WAFD-US,,
727,HLT-US,,
728,SPWX-US,,
729,GIB-US,,
730,MGTA-US,,
731,TBBK-US,,
732,ANEB-US,,
733,IPCM-US,,
734,JNJ-US,,
735,TBCC-US,,
736,HNNA-US,,
737,CAB-US,,
738,ESTA-US,,
739,AX-US,,
740,LIVKU-US,,
741,SENO-US,,
742,HLF-US,,
743,TGAN-US,,
744,NN-US,,
745,NOC-US,,
746,CCEP-US,,
747,FEO-US,,
748,CMRA-US,,
749,MFM-US,,
750,IONQ-US,,
751,TIBX-US,,
752,ETFC-US,,
753,ILMN-US,,
754,TFCE-US,,
755,ADOC-US,,
756,GEOY-US,,
757,FUEL-US,,
758,GWIIU-US,,
759,CFFEU-US,,
760,EVLVQ-US,2001-08-17,2004-07-23
761,SFAM-US,,
762,QLIK-US,,
763,AHLS-US,,
764,AMPH-US,,
765,FSIN-US,2001-12-28,2004-02-27
766,PCX-US,,
767,HOEN-US,,
768,KP-US,,
769,FTS-US,,
770,PENG-US,,
771,FGMCU-US,,
772,GBBK-US,,
773,SPNC-US,,
774,ILFO-US,,
775,SLVRU-US,,
776,GMGI-US,2012-11-23,2023-03-31
777,LTRPB-US,,
778,SKIS-US,,
779,NOVVU-US,,
780,FMY-US,,
781,GLDD-US,,
782,EC-US,,
783,WBD-US,,
784,TTI-US,,
785,FFIV-US,,
786,HIFS-US,,
787,SCSC-US,,
788,EDUC-US,,
789,CDZI-US,2002-10-04,2023-03-31
790,HOWL-US,,
791,AMED-US,,
792,IPSW-US,,
793,FRLN-US,,
794,IPSC-US,,
795,VVI-US,,
796,STRD-US,,
797,SEAC-US,,
798,ACBAU-US,,
799,EYET-US,,
800,AXYS-US,,
801,NOGN-US,,
802,FDRY-US,,
803,CSLT-US,,
804,MUFG-US,,
805,BE-US,,
806,MADB-US,,
807,DIOD-US,,
808,LITM-US,,
809,ENP-US,,
810,BFRM-US,,
811,SSTI-US,,
812,SECO-US,,
813,JXJT-US,2017-02-10,2023-03-24
814,TGI-US,,
815,PGRWU-US,,
816,ALT-US,2017-02-10,2023-03-31
817,VERO-US,2018-12-14,2023-03-31
818,TSQ-US,,
819,MMDM-US,,
820,FERG-US,,
821,INRG-US,,
822,TTNP-US,2001-08-31,2023-03-31
823,MCAGU-US,,
824,SNV-US,,
825,SAGA-US,,
826,IONM-US,,
827,BYLK-US,,
828,TLMR-US,,
829,SUM-US,,
830,GLYC-US,,
831,DR-US,,
832,HIRE-US,,
833,AGRO-US,,
834,L-US,,
835,BIT-US,,
836,BRTX-US,2004-12-24,2007-11-09
837,LOMA-US,,
838,MCAAU-US,,
839,SAGI-US,,
840,SOMH-US,,
841,HOTH-US,,
842,SVVS-US,,
843,WVE-US,,
844,AMGN-US,,
845,SGHC-US,,
846,NLCS-US,,
847,SMSI-US,,
848,NPSI-US,,
849,ADALU-US,,
850,STAT-US,,
851,BAER-US,,
852,WTRU-US,,
853,RXRAU-US,,
854,GLBZ-US,,
855,AMPG-US,2021-03-12,2023-03-31
856,PSFE-US,,
857,BSL-US,,
858,CYAD-US,,
859,SVTG-US,,
860,SORL-US,,
861,HOOV-US,,
862,VRAY-US,,
863,BXLT-US,,
864,VMED-US,,
865,VSI-US,,
866,SGTX-US,,
867,VTTI-US,,
868,BSG-US,,
869,BEIQ-US,,
870,GISX-US,,
871,MSO-US,,
872,OSP-US,,
873,BDBD-US,,
874,SEMR-US,,
875,SKDS-US,,
876,CFBX-US,,
877,DDD-US,,
878,NIU-US,,
879,ONDI-US,,
880,REY-US,,
881,PBH-US,,
882,RKTA-US,,
883,TRIV-US,,
884,NCLH-US,,
885,SFSW-US,,
886,MEAS-US,,
887,AZTA-US,,
888,STRE-US,,
889,USON-US,,
890,NBSC-US,,
891,FMX-US,,
892,SGHL-US,,
893,WMGI-US,,
894,BHLB-US,,
895,ZICA-US,,
896,NDRA-US,,
897,GNBC-US,,
898,IPOD-US,,
899,HURN-US,,
900,YOTAU-US,,
901,LOACU-US,,
902,NUV-US,,
903,CTR-US,,
904,MGTX-US,,
905,GEEX-US,,
906,DCO-US,,
907,CORR-US,2020-04-17,2023-03-31
908,NICK-US,,
909,CVLG-US,,
910,HGEN-US,,
911,BKEP-US,,
912,CE-US,,
913,CURI-US,,
914,ULCC-US,,
915,BKNG-US,,
916,GOVX-US,2010-04-30,2023-03-31
917,NVACU-US,,
918,WTBA-US,,
919,PFMT-US,,
920,PBCT-US,,
921,WSR-US,,
922,MMMB-US,,
923,AFRM-US,,
924,QNRX-US,,
925,BRT-US,,
926,PHS-US,,
927,EGF-US,,
928,RACYU-US,,
929,MFSF-US,,
930,VTS-US,,
931,ALRM-US,,
932,PRSW-US,,
933,ZRPTIX-US,,
934,LGTOU-US,,
935,MSSA-US,,
936,FGL-US,,
937,MULE-US,,
938,EXEL-US,,
939,BKYI-US,,
940,BA-US,,
941,RXST-US,,
942,ASPX-US,,
943,GB-US,,
944,BYFC-US,,
945,WTMA-US,,
946,GREY-US,,
947,HSKA-US,,
948,ISKO-US,,
949,NLSN-US,,
950,ARUN-US,,
951,NCF-US,,
952,CCAIU-US,,
953,LGSTU-US,,
954,CACQ-US,,
955,RALY-US,,
956,FLUX-US,2009-02-06,2023-03-31
957,EAF-US,,
958,SOV-US,,
959,APC-US,,
960,SUN-US,,
961,VSCN-US,,
962,PAYX-US,,
963,SEDG-US,,
964,CNTQU-US,,
965,INDI-US,,
966,TBWC-US,,
967,FATP-US,,
968,EFJI-US,,
969,DTRTU-US,,
970,WXH-US,,
971,TNB-US,,
972,ADSC-US,,
973,HBG-US,,
974,EQBK-US,,
975,VS-US,2020-12-18,2023-03-31
976,TMRK-US,,
977,MTRY-US,,
978,ATN-US,,
979,FORLU-US,,
980,EFUT-US,,
981,DSACU-US,,
982,SYNA-US,,
983,MTACU-US,,
984,CAIR-US,,
985,ABGX-US,,
986,XFIN-US,,
987,AFAQ-US,,
988,VRTX-US,,
989,PEPL-US,,
990,PURW-US,,
991,WKHS-US,,
992,AFSC-US,,
993,ENH-US,,
994,AGI-US,,
995,CMLP-US,,
996,WTLK-US,,
997,EAS-US,,
998,LOXO-US,,
999,ASPS-US,2014-12-26,2023-03-31
1000,OMNI-US,,
1001,NOW-US,,
1002,DRH-US,,
1003,SURG-US,2009-02-06,2023-03-31
1004,BITF-US,,
1005,EQIX-US,2002-06-14,2006-03-10
1006,PLYA-US,,
1007,CRVS-US,,
1008,HFBL-US,,
1009,FTLK-US,,
1010,AHPAU-US,,
1011,CLMT-US,,
1012,TRW-US,,
1013,CSCX-US,2005-09-09,2010-12-03
1014,NRXP-US,,
1015,GEVO-US,,
1016,BCAN-US,,
1017,MSB-US,,
1018,GDT-US,,
1019,ABUS-US,,
1020,LAZR-US,,
1021,FICO-US,,
1022,PSAI-US,,
1023,NKTR-US,,
1024,TH-US,,
1025,ALY-US,,
1026,KLAC-US,,
1027,VSTA-US,,
1028,BIOT-US,,
1029,MATK-US,,
1030,PCOL-US,,
1031,HCA-US,,
1032,ATX-US,,
1033,USEG-US,2014-12-05,2023-03-31
1034,RRGB-US,,
1035,SCHW-US,,
1036,UPS-US,,
1037,TEF-US,,
1038,SLNG-US,,
1039,YRD-US,,
1040,GNTA-US,,
1041,FL-US,,
1042,BLDE-US,,
1043,NFSB-US,,
1044,CKCM-US,2001-09-07,2006-10-26
1045,BPMP-US,,
1046,CMOS-US,,
1047,TILE-US,,
1048,OMN-US,,
1049,CNHI-US,,
1050,OPGN-US,2018-01-26,2023-03-31
1051,LMNX-US,,
1052,FTV-US,,
1053,NBCI-US,,
1054,MPRA-US,,
1055,KEF-US,,
1056,BRMK-US,,
1057,SMAP-US,,
1058,NOV-US,,
1059,CPGX-US,,
1060,VTIQU-US,,
1061,EZPW-US,,
1062,SFT-US,,
1063,SNAL-US,,
1064,LCID-US,,
1065,GDS-US,,
1066,CRON-US,,
1067,THQ-US,,
1068,LABL-US,,
1069,ABST-US,,
1070,ATI-US,,
1071,DMTX-US,,
1072,CHSP-US,,
1073,MPW-US,,
1074,NOMD-US,,
1075,MBOT-US,2011-07-08,2014-06-13
1076,ARCX-US,,
1077,VIBC-US,,
1078,RQI-US,,
1079,SKX-US,,
1080,HMTV-US,,
1081,HOFV-US,,
1082,DTLN-US,,
1083,MEGL-US,,
1084,DSCI-US,,
1085,NLS-US,,
1086,KRB-US,,
1087,CRCM-US,,
1088,SRRA-US,2019-07-26,2022-06-30
1089,PT-US,,
1090,JPT-US,,
1091,PGC-US,,
1092,BIOTU-US,,
1093,OXAC-US,,
1094,QUIX-US,,
1095,RIOT-US,2010-07-23,2023-03-31
1096,FCTY-US,,
1097,VCBI-US,,
1098,SMP-US,,
1099,MURFU-US,,
1100,DCT-US,,
1101,FINL-US,,
1102,HCM-US,,
1103,LMAT-US,,
1104,PNTG-US,,
1105,ANDE-US,,
1106,SVOKU-US,,
1107,EOSE-US,,
1108,XAIR-US,,
1109,DCRNU-US,,
1110,GTIV-US,,
1111,STX-US,,
1112,PEGI-US,,
1113,KBR-US,,
1114,NFLX-US,,
1115,MDC-US,,
1116,GBAB-US,,
1117,FOCS-US,,
1118,CGNX-US,,
1119,VRNA-US,,
1120,MHD-US,,
1121,NUWE-US,2015-12-18,2023-03-31
1122,PTIS-US,,
1123,PPIH-US,,
1124,UGP-US,,
1125,LIAN-US,,
1126,PNN-US,,
1127,LABP-US,,
1128,EPIX-US,,
1129,JAH-US,,
1130,FBMT-US,,
1131,RGEN-US,,
1132,ICFI-US,,
1133,PF-US,,
1134,CNF-US,,
1135,WEB-US,,
1136,INAQ-US,,
1137,ASB-US,,
1138,HOLI-US,,
1139,PAG-US,,
1140,AZO-US,,
1141,PLAY-US,,
1142,SMNS-US,,
1143,ESAC-US,,
1144,EFF-US,,
1145,ART-US,,
1146,ZIPTMX-US,,
1147,LEXEB-US,,
1148,SILO-US,,
1149,NXGN-US,,
1150,GACQU-US,,
1151,ISLN-US,,
1152,HECCU-US,,
1153,ECLG-US,,
1154,BLSC-US,,
1155,FLIC-US,,
1156,RMI-US,,
1157,KRNY-US,,
1158,TNC-US,,
1159,SHP-US,,
1160,SCUR-US,,
1161,LFVN-US,2006-06-23,2009-05-15
1162,VSLR-US,,
1163,WRC-US,,
1164,RPB-US,,
1165,ICD-US,,
1166,PLD-US,,
1167,KSU-US,,
1168,BJGP-US,,
1169,QS-US,,
1170,ADGF-US,2008-02-22,2012-02-17
1171,NBR-US,2020-03-20,2023-03-31
1172,SA-US,,
1173,SLNO-US,,
1174,IRAA-US,,
1175,SPLK-US,,
1176,NAFC-US,,
1177,TBRGU-US,,
1178,ACRV-US,,
1179,ASFI-US,,
1180,ALU-US,,
1181,SPRD-US,,
1182,CCOI-US,,
1183,ICLK-US,,
1184,INMRY-US,,
1185,JAGX-US,2018-06-01,2023-03-31
1186,DVXE-US,,
1187,CELC-US,,
1188,MAKO-US,,
1189,LQDT-US,,
1190,EEGL-US,,
1191,DIVX-US,,
1192,CBAN-US,,
1193,CBM-US,,
1194,TETC-US,,
1195,IRM-US,,
1196,COL-US,,
1197,SCVL-US,,
1198,CRK-US,2014-12-05,2021-09-10
1199,OPTR-US,,
1200,CBPO-US,,
1201,JST-US,,
1202,SBII-US,,
1203,IVH-US,,
1204,SEAT-US,,
1205,PLUR-US,2007-12-07,2011-01-07
1206,FICVU-US,,
1207,RMT-US,,
1208,F-US,,
1209,CCT-US,,
1210,KVIKB-US,,
1211,ELBI-US,,
