,ticker_region,Implosion_Start_Date,Implosion_End_Date
324,TSEM-US,2004-10-29,2021-11-05
325,AVRT-US,,
326,ACHC-US,,
327,HY-US,,
328,FLH-US,,
329,PGRE-US,,
330,CRH-US,,
331,FCAP-US,,
332,RVSN-US,,
333,MSBF-US,,
334,ENER-US,,
335,REN-US,,
336,COMV-US,,
337,PRCT-US,,
338,CALP-US,2001-07-20,2011-11-07
339,EPEN-US,,
340,AMHCU-US,,
341,KIND-US,,
342,ABAN-US,,
343,BOJA-US,,
344,FDUS-US,,
345,TRGA-US,,
346,SFWL-US,,
347,GARS-US,,
348,SLGC-US,,
349,HMLP-US,,
350,KWE-US,,
351,PAYS-US,2002-07-12,2005-10-28
352,APHA-US,,
353,MLAB-US,,
354,BPT-US,2019-07-26,2022-02-18
355,MTSC-US,,
356,LWLG-US,,
357,ICE-US,,
358,DECA-US,,
359,BBF-US,,
360,SANA-US,,
361,ATUS-US,,
362,DCBK-US,,
363,CBD-US,,
364,TACT-US,,
365,ALE-US,,
366,CDF-US,,
367,KMP-US,,
368,PCCTU-US,,
369,LGST-US,,
370,CDR-US,,
371,BHIL-US,,
372,RPHM-US,,
373,MIDD-US,,
374,TKTM-US,,
375,FOBB-US,,
376,CSTA-US,,
377,ELNK-US,,
378,MORN-US,,
379,TYME-US,,
380,SSSW-US,,
381,PUK-US,,
382,GDRX-US,,
383,CADL-US,,
384,BUD-US,,
385,NCNA-US,,
386,RNLX-US,,
387,MLACU-US,,
388,ERIE-US,,
389,AZN-US,,
390,HAIN-US,,
391,WBSN-US,,
392,ADO-US,,
393,CBE-US,,
394,BNTX-US,,
395,ECYT-US,,
396,IDXX-US,,
397,LSS-US,,
398,LMOS-US,,
399,CIEN-US,2001-07-06,2023-03-31
400,QUIP-US,,
401,RARX-US,,
402,CPEX-US,,
403,ENVB-US,2018-02-02,2023-03-31
404,TCF-US,,
405,STEI-US,,
406,FRP-US,,
407,OPTM-US,,
408,RENN-US,2018-06-22,2021-02-05
409,INWK-US,,
410,EFX-US,,
411,EXG-US,,
412,BTMD-US,,
413,XIN-US,,
414,JHI-US,,
415,GENQU-US,,
416,NHP-US,,
417,PBAXU-US,,
418,HCARU-US,,
419,HFBC-US,,
420,GROW-US,,
421,TUBE-US,,
422,FTVIU-US,,
423,OPTC-US,,
424,TYDE-US,,
425,ICCC-US,,
426,SGC-US,,
427,SPCB-US,2008-10-10,2014-01-10
428,UTRS-US,,
429,TBSAU-US,,
430,MMPT-US,2001-01-26,2003-12-12
431,QIPT-US,,
432,FLXN-US,,
433,FBRX-US,2019-08-30,2023-03-31
434,SDIG-US,,
435,LVNTA-US,,
436,RXT-US,,
437,FBK-US,,
438,AUD-US,,
439,IPWR-US,,
440,RSFC-US,,
441,BEL-US,2008-10-10,2018-09-21
442,CDLX-US,,
443,SOTK-US,,
444,QH-US,,
445,YDLE-US,,
446,TKS-US,,
447,EKSO-US,2019-08-30,2023-03-31
448,DHAC-US,,
449,PLFE-US,,
450,GDYN-US,,
451,MON-US,,
452,DLX-US,,
453,LE-US,,
454,PLUM-US,,
455,MSEX-US,,
456,CMA-US,,
457,NCRI-US,,
458,EFOI-US,,
459,CHTT-US,,
460,PTIX-US,2007-05-04,2023-03-31
461,VRNS-US,,
462,ABVA-US,,
463,AG-US,,
464,ETRN-US,,
465,GDYS-US,,
466,CMP-US,,
467,CABA-US,,
468,UNBJ-US,,
469,SWSI-US,,
470,CEMI-US,2002-02-15,2023-03-31
471,ANNB-US,,
472,ACACU-US,,
473,CLIR-US,,
474,BBY-US,,
475,JNPR-US,2001-06-01,2023-03-31
476,SGMO-US,,
477,RLOC-US,,
478,SZMK-US,,
479,MEOH-US,,
480,SPCMU-US,,
481,HERAU-US,,
482,WWACU-US,,
483,OSA-US,,
484,MYOG-US,,
485,VAST-US,,
486,NZ-US,,
487,NC-US,,
488,ARWAU-US,,
489,BREL-US,,
490,VIAO-US,,
491,JPSP-US,,
492,PHAT-US,,
493,SDC-US,,
494,APOL-US,,
495,SMTI-US,2001-11-16,2023-03-31
496,NUTX-US,2018-04-27,2023-03-31
497,CYPB-US,2001-02-16,2003-08-29
498,ACDO-US,,
499,ESAB-US,,
500,WAVS-US,,
501,SVRA-US,2007-10-05,2023-03-31
502,GSAQU-US,,
503,CHCI-US,2006-06-09,2023-03-31
504,DFLI-US,,
505,NTX-US,,
506,VJET-US,,
507,IRBT-US,,
508,SSPI-US,,
509,VIVK-US,2010-08-13,2023-03-31
510,HF-US,,
511,NEGG-US,,
512,MDG-US,,
513,EPIQ-US,,
514,EVDY-US,,
515,UTSI-US,,
516,LFMD-US,,
517,UAM-US,,
518,DXC-US,,
519,MELI-US,,
520,STER-US,,
521,HMCOU-US,,
522,GROV-US,,
523,PMC-US,,
524,BLBX-US,,
525,WDC-US,,
526,AMTG-US,,
527,CCN-US,,
528,TST-US,2008-10-17,2019-08-07
529,RCM-US,,
530,LFG-US,,
531,CVAL-US,,
532,OXY-US,,
533,CTT-US,,
534,PTWOU-US,,
535,GSOL-US,2001-05-04,2003-07-04
536,LCW-US,,
537,UNS-US,,
538,BOA-US,,
539,BDSI-US,,
540,ACGL-US,,
541,CFHI-US,,
542,OTLK-US,,
543,BL-US,,
544,LYTS-US,,
545,NBTF-US,,
546,MNDO-US,,
547,FTDR-US,,
548,MDU-US,,
549,GHI-US,,
550,DAN-US,,
551,LPAC-US,,
552,LOAC-US,,
553,O-US,,
554,CVE-US,,
555,CNXM-US,,
556,ZAGG-US,,
557,CVON-US,,
558,NXN-US,,
559,CUBA-US,,
560,MOFG-US,,
561,WTBK-US,,
562,WUBA-US,,
563,SPKBU-US,,
564,GSBD-US,,
565,TECU-US,,
566,CRN-US,,
567,IPGP-US,,
568,LANV-US,,
569,BTAI-US,,
570,SMID-US,,
571,BALY-US,,
572,ELAN-US,,
573,SASR-US,,
574,UK-US,2021-01-29,2023-03-31
575,ITXC-US,2001-01-19,2004-05-28
576,RUHN-US,,
577,AOS-US,,
578,CCSI-US,,
579,DGAS-US,,
580,WWW-US,,
581,LUMI-US,,
582,STR-US,,
583,AQUX-US,2001-01-12,2010-06-16
584,WMB-US,,
585,NVSAU-US,,
586,SCM-US,,
587,NPAB-US,,
588,OFC-US,,
589,BYBK-US,,
590,MACUU-US,,
591,MNTX-US,,
592,POOL-US,,
593,EASY-US,2001-02-09,2007-08-20
594,RVPH-US,,
595,YOSH-US,,
596,VENAU-US,,
597,DECK-US,,
598,OCUL-US,,
599,BYN-US,,
600,VVC-US,,
601,GIW-US,,
602,ALTA-US,,
603,HMN-US,,
604,ICUI-US,,
605,SYGR-US,,
606,ABCD-US,,
607,FUBC-US,,
608,PHAR-US,,
609,HQY-US,,
610,PMTI-US,,
611,NVR-US,,
612,KEY-US,,
613,CENQU-US,,
614,GNI-US,,
615,GFS-US,,
616,JAMS-US,,
617,INKAU-US,,
618,LYO-US,,
619,PRLH-US,,
620,OLB-US,,
621,CPG-US,,
622,URS-US,,
623,MGRC-US,,
624,LSXMB-US,,
625,WY-US,,
626,MXWL-US,,
627,HIIIU-US,,
628,FDS-US,,
629,H-US,,
630,BLOCA-US,,
631,DCLK-US,2001-01-12,2005-07-13
632,ICBC-US,,
633,FNBG-US,,
634,NUHC-US,,
635,HON-US,,
636,DMAQ-US,,
637,CMK-US,,
638,QCRH-US,,
639,ECX-US,,
640,HXL-US,,
641,FSCT-US,,
642,EVBS-US,,
643,EZEM-US,,
644,MULN-US,2015-06-12,2023-03-31
645,TISA-US,,
646,FLACU-US,,
647,FGHC-US,,
648,DNLI-US,,
649,ZM-US,,
650,ABNB-US,,
651,PMIC-US,,
652,GFNCU-US,,
653,PRWK-US,,
654,CHNGU-US,,
655,PB-US,,
656,BYH-US,,
657,SCYX-US,,
658,MASK-US,,
659,USCT-US,,
660,LBRDK-US,,
661,BATRK-US,,
662,ICON-US,2017-11-17,2021-08-03
663,SASI-US,,
664,SFS-US,,
665,TFPM-US,,
666,PTOCU-US,,
667,SEPR-US,,
668,VSAC-US,,
669,NMTR-US,2018-11-02,2023-03-31
670,HP-US,,
671,TWCTU-US,,
672,HBEK-US,,
673,NAV-US,,
674,BERY-US,,
675,EOS-US,,
676,ALOG-US,,
677,COTV-US,,
678,GRBK-US,,
679,PROF-US,,
680,GMS-US,,
681,NGHC-US,,
682,STTK-US,,
683,BLDR-US,,
684,PAGS-US,,
685,IP-US,,
686,SJ-US,,
687,KMA-US,,
688,DIR-US,,
689,APH-US,,
690,FLJ-US,2020-10-30,2023-03-31
691,LORL-US,,
692,ASX-US,,
693,ROIC-US,,
694,VEDL-US,,
695,CALX-US,,
696,KG-US,,
697,MUC-US,,
698,KRT-US,,
699,SOMX-US,2008-01-11,2010-03-12
700,ULTI-US,,
701,DVN-US,,
702,NCOC-US,2008-11-28,2010-12-15
703,MANH-US,,
704,TLTOA-US,,
705,AD-US,,
706,CAM-US,,
707,ING-US,,
708,OCN-US,,
709,MVIS-US,2011-11-11,2020-12-11
710,ARIZ-US,,
711,EOG-US,,
712,FRSH-US,,
713,IDWK-US,2001-01-12,2003-11-07
714,MFFC-US,,
715,HUBB-US,,
716,AER-US,,
717,DDOG-US,,
718,AMBP-US,,
719,MBC-US,,
720,IOMI-US,,
721,KIDS-US,,
722,RICX-US,,
723,DSE-US,,
724,NCFT-US,,
725,HCAP-US,,
726,AQNU-US,,
727,LVRO-US,,
728,OCDX-US,,
729,ARTC-US,,
730,TMUS-US,,
731,VTRU-US,,
732,NGACU-US,,
733,EVGN-US,,
734,VRM-US,,
735,WHRT-US,2008-03-21,2012-08-02
736,AACE-US,,
737,IMVT-US,,
738,SABR-US,,
739,MEET-US,,
740,FOA-US,,
741,ARWR-US,,
742,GS-US,,
743,JGGCU-US,,
744,VOSOU-US,,
745,SPA-US,,
746,AHI-US,,
747,MBNY-US,,
748,VGNX-US,,
749,QELP-US,,
750,WGL-US,,
751,CALT-US,,
752,AOGOU-US,,
753,PBT-US,,
754,SELF-US,,
755,ZVSA-US,,
756,OEI-US,,
757,BBAR-US,2001-09-21,2004-01-09
758,RJAC-US,,
759,EXP-US,,
760,RE-US,,
761,DCFC-US,,
762,RAI-US,,
763,BX-US,,
764,ACAP-US,,
765,HYPR-US,,
766,PBBK-US,,
767,CLIM-US,,
768,ARA-US,,
769,GGP-US,,
770,PWER-US,2001-06-15,2013-07-25
771,T-US,,
772,CPS-US,,
773,CHRK-US,,
774,INSE-US,,
775,GSL-US,,
776,CMFB-US,,
777,OFED-US,,
778,ATLC-US,,
779,MLTX-US,,
780,ASNS-US,,
781,SAL-US,,
782,PUMP-US,,
783,GNCMA-US,,
784,ACAXU-US,,
785,CPTK-US,,
786,MTLS-US,,
787,BBDC-US,,
788,SBFM-US,2014-11-28,2023-03-31
789,NUTR-US,,
790,CNGL-US,,
791,TAHO-US,,
792,FDMT-US,,
793,DST-US,,
794,MDRX-US,2001-02-16,2005-01-28
795,DOYU-US,,
796,TDUP-US,,
797,FISV-US,,
798,ARQT-US,,
799,RNET-US,,
800,GNRT-US,,
801,MCB-US,,
802,HCBK-US,,
803,SEPA-US,,
804,KVSA-US,,
805,ABCL-US,,
806,ACTG-US,,
807,W-US,,
808,LSTR-US,,
809,SOHO-US,,
810,WSTC-US,,
811,MTLG-US,,
812,KOSS-US,,
813,SGRP-US,,
814,EDGW-US,,
815,VINO-US,,
816,JPMX-US,2001-01-12,2009-01-12
817,NH-US,,
818,BPAC-US,,
819,AMCP-US,,
820,SMHI-US,,
821,MCLD-US,,
822,SRNGU-US,,
823,COBK-US,,
824,COHB-US,,
825,FACT-US,,
826,RLX-US,,
827,DRQ-US,,
828,MGF-US,,
829,BPOP-US,,
830,CWEI-US,,
831,USCB-US,,
832,RPAY-US,,
833,PPDI-US,,
834,LVNTB-US,,
835,LSPD-US,,
836,NIM-US,,
837,LADR-US,,
838,EGIF-US,,
839,JFBR-US,,
840,PLAO-US,,
841,AAC-US,,
842,PNC-US,,
843,BHAT-US,,
844,LRN-US,,
845,BZFD-US,,
846,CLAA-US,,
847,RSHX-US,,
848,ATSN-US,,
849,BSIG-US,,
850,TSIAU-US,,
851,CLAQU-US,,
852,MCFE-US,,
853,BLDP-US,,
854,DOX-US,,
855,FTEK-US,,
856,EAC-US,,
857,UBFO-US,,
858,AMPL-US,,
859,FIZZ-US,,
860,MKC-US,,
861,NEA-US,,
862,CNA-US,,
863,BIMI-US,2006-10-13,2009-07-24
864,KTWO-US,,
865,HSHP-US,,
866,EEX-US,,
867,KEYN-US,2001-01-12,2011-02-11
868,CHDX-US,,
869,ARBX-US,,
870,CCTX-US,,
871,IGMS-US,,
872,HIFN-US,2001-02-23,2009-04-03
873,XOS-US,,
874,QCBC-US,,
875,BKSC-US,,
876,RMGC-US,,
877,SIEB-US,,
878,BRKL-US,,
879,NLCI-US,,
880,ORBZ-US,,
881,MBII-US,2014-08-08,2022-07-12
882,NTPA-US,2001-02-02,2003-10-31
883,CHRW-US,,
884,FSRVU-US,,
885,BPTH-US,2009-01-16,2013-08-30
886,CYCL-US,,
887,UNB-US,,
888,CDXC-US,,
889,TXU-US,,
890,GTPB-US,,
891,CWK-US,,
892,TARG-US,,
893,GOAL-US,,
894,TRKA-US,,
895,FFCH-US,,
896,ULCM-US,2001-08-31,2004-09-24
897,GIIX-US,,
898,PHIC-US,,
899,EFHTU-US,,
900,MITA-US,,
901,NTWK-US,2001-01-19,2023-03-31
902,DOV-US,,
903,SF-US,,
904,WRK-US,,
905,BKH-US,,
906,ZRBA-US,,
907,MFT-US,,
908,CCXI-US,,
909,BRIO-US,,
910,IMTE-US,,
911,XPDBU-US,,
912,AMSC-US,2011-05-20,2023-03-31
913,AGRI-US,,
914,STWOU-US,,
915,ZTR-US,,
916,BRKHU-US,,
917,SU-US,,
918,HAWK-US,,
919,CIMT-US,,
920,FFIN-US,,
921,MNRK-US,,
922,FFWM-US,,
923,RAIN-US,,
924,SPIL-US,,
925,VIRL-US,,
926,HUYA-US,,
927,GRGN-US,,
928,BCYPU-US,,
929,CFG-US,,
930,NUBI-US,,
931,DAVA-US,,
932,DLCAU-US,,
933,ITCI-US,,
934,OSPN-US,2001-06-15,2004-11-05
935,NAAC-US,,
936,COLIU-US,,
937,TSD-US,,
938,ANGN-US,,
939,NCMI-US,,
940,NBSI-US,,
941,TRV-US,,
942,JMIA-US,,
943,AYX-US,,
944,HCIC-US,,
945,ANSW-US,,
946,BLTSU-US,,
947,BWG-US,,
948,TRK-US,,
949,AGR-US,,
950,ONES-US,,
951,DEXO-US,2011-02-25,2013-04-30
952,TEP-US,,
953,USCTU-US,,
954,OKS-US,,
955,GGACU-US,,
956,AFCG-US,,
957,CRWN-US,,
958,KDMN-US,,
959,EPNY-US,2001-02-09,2005-09-29
960,SEEL-US,2016-05-06,2023-03-31
961,ZAIS-US,,
962,MIC-US,,
963,RIO-US,,
964,SDBT-US,,
965,GSEVU-US,,
966,RPTX-US,,
967,FARM-US,,
968,SMA-US,,
969,ETACU-US,,
970,ASN-US,,
971,PBKS-US,,
972,GOL-US,,
973,VEV-US,,
974,ADMA-US,,
975,MXE-US,,
976,MEOA-US,,
977,FBRT-US,,
978,PPG-US,,
979,SKYW-US,,
980,DMAC-US,,
981,AMOV-US,,
982,CWAY-US,,
983,AUS-US,,
984,HSDC-US,,
985,AZ-US,,
986,CEUS-US,,
987,ERESU-US,,
988,NSYS-US,,
989,NWRE-US,,
990,BNIX-US,,
991,TLND-US,,
992,AROC-US,2008-10-03,2013-07-12
993,FSEA-US,,
994,JNIC-US,2001-02-02,2003-10-28
995,PMCS-US,2001-02-09,2016-01-15
996,TWLV-US,,
997,TNL-US,,
998,LTRPA-US,,
999,ATOM-US,,
1000,PAA-US,,
1001,INM-US,,
1002,TVTY-US,,
1003,EMLDU-US,,
1004,RFACU-US,,
1005,GES-US,,
1006,LEXEA-US,,
1007,LONG-US,,
1008,WEBT-US,,
1009,TLRA-US,,
1010,FFFD-US,,
1011,CWT-US,,
1012,LSEA-US,,
1013,RAH-US,,
1014,FOMX-US,,
1015,SDAC-US,,
1016,HPLT-US,,
1017,WRAP-US,,
1018,CHT-US,,
1019,KLAQ-US,,
1020,SOGO-US,,
1021,CUDA-US,,
1022,HLYW-US,,
1023,FRON-US,,
1024,SAPE-US,2001-01-26,2014-10-31
1025,NQC-US,,
1026,CJBK-US,,
1027,AOMR-US,,
1028,CNT-US,,
1029,CPTN-US,,
1030,USBE-US,,
1031,FADV-US,,
1032,PRIM-US,,
1033,TWX-US,,
1034,BRDR-US,,
1035,BSTE-US,,
1036,NOVV-US,,
1037,HWC-US,,
1038,YUM-US,,
1039,SLR-US,,
1040,CLVT-US,,
1041,HD-US,,
1042,HQCL-US,,
1043,RENEU-US,,
1044,SVNAU-US,,
1045,PTOC-US,,
1046,TETEU-US,,
1047,CVH-US,,
1048,BBBY-US,,
1049,RLJE-US,,
1050,DBTK-US,,
1051,PCK-US,,
1052,CENL-US,,
1053,SHQAU-US,,
1054,IPL-US,,
1055,HUD-US,,
1056,PAR-US,,
1057,SWIR-US,2001-06-15,2004-01-02
1058,RIBT-US,2002-06-21,2023-03-31
1059,CVRR-US,,
1060,PVSA-US,,
1061,ATHX-US,,
1062,HIVE-US,2018-08-17,2020-11-20
1063,AMNB-US,,
1064,LESL-US,,
1065,SBIB-US,,
1066,CGROU-US,,
1067,EQY-US,,
1068,UONEK-US,2007-11-23,2009-12-11
1069,MUJ-US,,
1070,KAVL-US,2011-02-25,2018-05-25
1071,AVXS-US,,
1072,VLCN-US,,
1073,RGLS-US,2018-07-06,2023-03-31
1074,UPK-US,,
1075,BFK-US,,
1076,WISH-US,,
1077,PL-US,,
1078,TBSA-US,,
1079,CSSE-US,,
1080,WPX-US,,
1081,CABO-US,,
1082,ACV-US,,
1083,NVAL-US,,
1084,BJS-US,,
1085,AYR-US,,
1086,EIGR-US,2015-05-01,2023-03-31
1087,ATMI-US,,
1088,MKTO-US,,
1089,KGC-US,,
1090,RBLX-US,,
1091,DPCS-US,,
1092,AREB-US,2020-02-14,2023-03-31
1093,INTE-US,,
1094,LMAOU-US,,
1095,BCEL-US,,
1096,PPT-US,,
1097,JCSE-US,,
1098,TPC-US,,
1099,MBRG-US,,
1100,ETG-US,,
1101,DAO-US,,
1102,INFS-US,,
1103,SMFL-US,,
1104,NSA-US,,
1105,ACB-US,2019-11-29,2023-03-31
1106,JBSS-US,,
1107,PSTA-US,,
1108,SNOA-US,2018-09-14,2023-03-31
1109,CASM-US,,
1110,CPAA-US,,
1111,PD-US,,
1112,CODX-US,,
1113,ASCAU-US,,
1114,EAII-US,,
1115,BOX-US,,
1116,KNSW-US,,
1117,FCNCA-US,,
1118,PFWD-US,,
1119,SGK-US,,
1120,NSR-US,,
1121,APLT-US,,
1122,EBS-US,,
1123,ERF-US,,
1124,CFL-US,,
1125,NRT-US,,
1126,MPS-US,,
1127,FSBW-US,,
1128,MSAC-US,,
1129,HA-US,,
1130,MYNZ-US,,
1131,RFMI-US,2008-06-20,2012-07-02
1132,BTCM-US,,
1133,JGH-US,,
1134,RDHL-US,,
1135,SMWB-US,,
1136,BLUE-US,,
1137,VFF-US,,
1138,CBRL-US,,
1139,HPS-US,,
1140,ZT-US,,
1141,BMI-US,,
1142,HOOD-US,,
1143,EDI-US,,
1144,ALSAU-US,,
1145,DKL-US,,
1146,WEBX-US,,
1147,MJCO-US,,
1148,SCTL-US,2020-05-15,2023-03-31
1149,CREC-US,,
1150,TCS-US,,
1151,WM-US,,
1152,ENIC-US,,
1153,TLGY-US,,
1154,BWAQ-US,,
1155,BWMCU-US,,
1156,MCSIQ-US,2002-08-16,2006-05-03
1157,BKMU-US,,
1158,RETK-US,,
1159,BTA-US,,
1160,CMO-US,,
1161,QUIK-US,2001-01-26,2003-08-22
1162,FRWAU-US,,
1163,MEIP-US,2015-04-17,2017-06-30
1164,NOLD-US,,
1165,BGY-US,,
1166,EVOK-US,,
1167,CHMA-US,2016-07-08,2018-09-21
1168,LCA-US,,
1169,PWUPU-US,,
1170,NVAC-US,,
1171,GNW-US,,
1172,SXCP-US,,
1173,APO-US,,
1174,CLRM-US,,
