Date,ABEO,ABIO,ABVC,ACB,ACHV,ACOR,ACRX,ACST,ADIL,ADMP,AEHL,AEMD,AEZS,AGLE,AGRX,AHT,AIM,AIU,AKTX,ALLK,ALPP,ALRN,AMC,AMPE,AMSC,ANTE,ANVS,ANY,APDN,APM,APPN,APRE,APRN,APVO,AQB,ARAV,ARCT,ASMB,ASTC,ASXC,ATHE,ATHX,ATNF,ATOS,ATXI,ATXS,AUID,AUMN,AVGR,AWH,AXDX,AYRO,AYTU,BAND,BBIG,BBLG,BEST,BHC,BILI,BIMI,BIOC,BIOL,BLCM,BLIN,BLPH,BLUE,BNGO,BNTC,BPTH,BRQS,BRTX,BTB,BTCM,BTCS,BTOG,BTTR,BVXV,BXRX,BYND,CANF,CARV,CASI,CDLX,CEAD,CEI,CELZ,CENN,CETX,CFMS,CFRX,CGRN,CHEK,CHGG,CJJD,CLRB,CMMB,CMPR,CNSP,COCP,COE,COMS,CPS,CRBP,CRDF,CREX,CRNC,CTRM,CTRN,CUEN,CVM,CVNA,CWBR,CYCC,CYCN,CYTH,CYTO,DCTH,DGLY,DOCU,DSS,DUO,DXF,EAST,EBS,ECOR,EDSA,EDU,EFOI,EH,EHTH,EKSO,ELDN,ELOX,ENLV,ENSC,ENVB,EPIX,ESPR,EVBG,EVFM,EVLO,EVOK,EXAS,EXPR,FAMI,FATE,FBIO,FBRX,FCEL,FEDU,FLGT,FOSL,FSLY,FUTU,FUV,FVRR,FWBI,GAME,GDS,GENE,GEVO,GHSI,GLBS,GLG,GLPG,GMBL,GMGI,GNLN,GOTU,GRNQ,GROM,GRPN,GSHD,HALL,HARP,HEPA,HGEN,HOTH,HSDT,HSTO,HUGE,IBIO,ICLK,ICPT,IDEX,IGMS,IMTE,INDP,INPX,INVO,IONM,IOVA,IPDN,ITP,ITRM,IVR,IZEA,JAGX,JFU,JYNT,KALA,KALV,KERN,KOD,KPLT,KPRX,KRNT,KTRA,KXIN,LEDS,LEJU,LFLY,LGMK,LIFE,LIQT,LIZI,LKCO,LMNL,LODE,LPCN,LSPD,MARA,MARK,MBIO,MDGS,MEDS,MEIP,MFH,MIGI,MINM,MNTS,MOBQ,MOGU,MOTS,MRIN,MRKR,MSTR,MTC,MTEM,MULN,MYMD,MYO,MYSZ,NAOV,NAVB,NBSE,NBY,NCMI,NCTY,NDRA,NEGG,NEPH,NEPT,NERV,NHWK,NISN,NKTR,NLTX,NM,NNVC,NRBO,NSPR,NURO,NUWE,NUZE,NVAX,NVFY,NVIV,NXPL,NXTP,OBLG,OCFT,OCGN,OCUP,OCX,OGEN,OKTA,ONCT,ONTX,ONVO,OPGN,OPTT,ORGO,ORTX,OSTK,OTRK,PALI,PALT,PBLA,PBTS,PBYI,PCSA,PENN,PETZ,PHIO,PHUN,PIXY,PLAG,PLX,PMCB,POAI,PRLB,PRPO,PRSO,PSHG,PSTV,PTON,PULM,QLGN,QNRX,QTWO,QUBT,RAD,RCRT,RDHL,REED,RELI,RETA,RETO,RGLS,RIBT,RKDA,RMTI,RNG,ROKU,RSLS,RWLK,RZLT,SBET,SDGR,SE,SEAC,SECO,SEEL,SFIX,SHIP,SHOP,SIEN,SINT,SIOX,SISI,SKIL,SLDB,SLGG,SLNH,SLRX,SLS,SMG,SNAX,SNDL,SNES,SNOA,SONM,SONN,SOS,SPCB,SPI,SQ,STAF,STG,SVFD,SXTC,SYRS,TANH,TAOP,TARA,TBLT,TCON,TDOC,TEDU,TENX,TGTX,THMO,TISI,TLRY,TMBR,TNXP,TOPS,TPST,TREE,TRVN,TTNP,TTOO,TWLO,TWST,TXG,TXMD,UAVS,UBX,UPH,VAPO,VBIV,VCNX,VEON,VERB,VERO,VINO,VISL,VIVE,VIVK,VJET,VRME,VSTM,VTGN,VVPR,VXRT,VYNE,W,WATT,WINT,WISA,WIX,WKEY,WKSP,WORX,WPRT,WTER,WW,WWR,XBIO,XCUR,XELA,XFOR,XTNT,YCBD,YJ,YTEN,YY,Z,ZG,ZLAB,ZM
2010-03-21,3237.5,2071.43994140625,401273.875,,43450.0,4180.7998046875,,,,309.40277099609375,2183.994384765625,3000.0,12000.0,,,215.57369995117188,374.8800048828125,,,,,,,,254.39999389648438,120.19999694824219,,,192.0,,,,,,,,,,468.0,91.0,85.19999694824219,68.5,,,,,,205.0,,429.75,7.199999809265137,455347.1875,4448780.5,,,,,15.137101173400879,,502.5,,24305.775390625,,1587.5,,,,,102.0,,,,,,,,,,,,113.03277587890625,83.5999984741211,,,771484352.0,,,,,,248.0,,,76.80000305175781,673200.0,,60.0,,,,15168.0,,,233.27999877929688,963.0,,,30.95937156677246,1191937.5,172.5,,,4099.2001953125,,24.0,,,344.0,,462.3955383300781,,,,16.25,,,19.948938369750977,451.5,,18.149999618530273,,,28800.0,,,,,,,,,,4.639999866485596,,,,,,404.6400146484375,,,38.36000061035156,,,,,,,,20.600000381469727,,,24066.51953125,,,,60750000128.0,,,,,,,81.19999694824219,,,,,,,,260.0,,,1125.0,,,,,,,,,79.32989501953125,,39.37051773071289,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,636.0,,,12.0,,8.100000381469727,,,,3720.0,89.2699966430664,,297.0,375.0,,,,,38.0,612.0006103515625,1820.0,163.73316955566406,2151.0,,,167.39999389648438,2800.0,,,,14.84000015258789,,46.95994567871094,105.0,,,22809.599609375,,,44.0,,,23625.0,,348.0,,,676.7999877929688,,8040.0,,247.8000030517578,,,,1324.0,,,14.010000228881836,3600.0,158340.0,9.449999809265137,,,,,5.792448997497559,,,,,97.5,69.19999694824219,,,,,766.0,,540000.0,,,,,,140.0,33.0,,,81.16446685791016,,,,,160.0,,64.0199966430664,,,,,,36.0,,,142.60000610351562,,2160.0,,174760.515625,,,,,,,,,24.01073455810547,,231000.0,28.785676956176758,,,,686.7000122070312,,320320.0,,6.375,,,,,,,,,639.5999755859375,,,,,,38000.0,,23760.0,167.8000030517578,,,,15875999531008.0,,8.529885292053223,,1869.61328125,,,,,6250.0,153.75,,,,,,243.54258728027344,,,,,,345.0,,63.75,,,,361.2962341308594,,,,315000.0,,,,13.199999809265137,,154.3000030517578,,23.721717834472656,4500.0,,,,,,,,28344.0,,,,,
2010-03-28,3137.5,6214.31982421875,386942.6875,,45716.0,4308.0,,,,249.90223693847656,2112.77734375,3000.0,12450.0,,,229.33364868164062,390.7200012207031,,,,,,,,278.6000061035156,117.19999694824219,,,168.0,,,,,,,,,,495.0,94.25,78.0,77.5,,,,,,195.0,,438.75,6.800000190734863,455347.1875,4448780.5,,,,,15.50815486907959,,487.5,,23729.80859375,,1612.5,,,,,102.0,,,,,,,,,,,,113.03277587890625,75.9000015258789,,,791015616.0,,,,,,268.0,,,84.0,703800.0,,59.97999954223633,,,,15168.0,,,228.9600067138672,1098.0,,,31.332714080810547,1191937.5,162.5,,,3964.800048828125,,19.0,,,299.20001220703125,,447.9108581542969,,,,16.899999618530273,,,19.923154830932617,367.5,,16.790000915527344,,,31784.0,,,,,,,,,,4.340000152587891,,,,,,417.6000061035156,,,37.84000015258789,,,,,,,,26.200000762939453,,,24066.51953125,,,,100575002624.0,,,,,,,86.9000015258789,,,,,,,,265.0,,,1031.25,,,,,,,,,93.52371215820312,,39.455909729003906,,,,,,,,,,,,,,,,,,,,,,,,,,,13.600000381469727,,,,612.0,,,12.0,,8.25,,,,3000.0,85.0,,288.75,375.0,,,,,30.0,612.0006103515625,1811.25,167.38185119628906,2067.0,,,216.0,2800.0,,,,15.199999809265137,,46.88456726074219,120.4000015258789,,,22579.19921875,,,47.20000076293945,,,27000.0,,384.0,,,763.2000122070312,,7200.0,,238.6999969482422,,,,1374.0,,,13.760000228881836,3456.0,163020.0,8.75,,,,,6.296630859375,,,,,87.75,69.0,,,,,730.0,,516375.0,,,,,,96.0,33.599998474121094,,,83.08551788330078,,,,,160.0,,65.88999938964844,,,,,,30.200000762939453,,,148.1999969482422,,1935.0,,170240.875,,,,,,,,,16.337200164794922,,156300.0,30.63681411743164,,,,702.4500122070312,,328328.0,,6.375,,,,,,,,,621.5999755859375,,,,,,37120.0,,27000.0,166.10000610351562,,,,16783200223232.0,,8.624137878417969,,1819.8895263671875,,,,,6100.0,191.25,,,,,,244.49928283691406,,,,,,270.0,,63.75,,,,341.1584167480469,,,,340200.0,,,,13.199999809265137,,160.3000030517578,,24.211210250854492,4200.0,,,,,,,,29472.0,,,,,
2010-04-04,2925.0,3764.8798828125,214968.15625,,44660.0,4122.0,,,,237.8831329345703,2136.51611328125,2775.0,12000.0,,,254.03126525878906,380.1600036621094,,,,,,,1350.0,292.70001220703125,129.8000030517578,,,192.0,,,,,,,,,,478.5,71.5,75.0,72.99749755859375,,,,,,200.0,,426.0,7.599999904632568,456825.59375,4448780.5,,,,,15.850666046142578,,498.75,,23038.6484375,,1612.5,,,,,94.0,,,,,,,,,,,,129.3927764892578,74.80000305175781,,,761718720.0,,,,,,258.0,,,119.76000213623047,520200.0,,57.13999938964844,,,,24268.80078125,,,259.20001220703125,1134.0,,,30.894039154052734,1191937.5,157.5,,,3897.60009765625,,15.0,,,292.79998779296875,,437.88299560546875,,,,16.739999771118164,,,20.138769149780273,420.0,,15.75,,,32480.0,,,,,,,,,,4.409999847412109,,,,,,413.2799987792969,,,38.810001373291016,,,,,,,,24.600000381469727,,,24066.51953125,,,,112050003968.0,,,,,,,91.19999694824219,,,,,,,,262.5,,,1031.25,,,,,,,,,83.21861267089844,,40.693336486816406,,,,,,,,,,,,,,,,,,,,,,,,,,,15.399999618530273,,,,612.0,,,10.0,,7.650000095367432,,,,3360.0,85.47000122070312,,300.29998779296875,375.0,,,,,33.0,612.0006103515625,1898.75,161.08790588378906,2100.0,,,198.0,2870.0,,,,15.550000190734863,,50.728797912597656,118.30000305175781,,,20736.0,,,46.599998474121094,,,27000.0,,420.0,,,782.4000244140625,,7200.0,,235.89999389648438,,,,1418.0,,,16.899999618530273,3600.0,157560.0,8.75,,,,,6.366718769073486,,,,,86.75,66.9000015258789,,,,,818.0,,500625.0,,,,,,100.0,29.799999237060547,,,79.7188720703125,,,,,160.0,,62.369998931884766,,,,,,37.0,,,145.0,,2025.0,,174760.515625,,,,,,,,,16.337200164794922,,138600.0,31.06296157836914,,,,696.1500244140625,,340340.0,,6.375,,,,,,,,,608.4000244140625,,,,,,40160.0,,24840.0,170.0,,,,16631999758336.0,,8.558160781860352,,1740.33154296875,,,,,5000.0,371.25,,,,,,258.0293884277344,,,,,,297.0,,85.0,,,,325.1665954589844,,,,321300.0,,,,13.199999809265137,,164.0,,24.22504234313965,4380.0,,,,,,,,29688.0,,,,,
2010-04-11,3125.0,3976.56005859375,243630.578125,,45848.0,4239.60009765625,,,,220.1519775390625,2136.51611328125,2550.0,13200.0,,,281.9041442871094,396.0,,,,,,,1200.0,289.70001220703125,120.19999694824219,,,168.0,,,,,,,,,,484.5,72.1500015258789,75.5999984741211,76.0,,,,,,197.5,,371.25,7.599999904632568,468652.8125,4448780.5,,,,,15.945810317993164,,488.75,,22001.91015625,,1612.5,,,,,94.0,,,,,,,,,,,,119.72550964355469,82.5,,,1054687488.0,,,,,,262.0,,,84.0,642600.0,,58.650001525878906,,,,24268.80078125,,,246.24000549316406,1098.0,,,32.882083892822266,1191937.5,157.5,,,4015.199951171875,,12.0,,,286.3999938964844,,435.65460205078125,,,,16.3700008392334,,,20.7176456451416,413.0,,15.149999618530273,,,30400.0,,,,,,,,,,4.690000057220459,,,,,,413.2799987792969,,,38.91999816894531,,,,,,,,23.399999618530273,,,24066.51953125,,,,125550002176.0,,,,,,,96.9000015258789,,,,,,,,262.5,,,1218.75,,,,,,,,,87.98229217529297,,40.1099739074707,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,594.0,,,7.5,,6.150000095367432,,,,3480.0,85.45999908447266,,295.3500061035156,375.0,,,,,34.0,612.0006103515625,1855.0,169.66226196289062,2100.0,,,185.39999389648438,3248.0,,,,14.960000038146973,,52.2363395690918,143.5,,,20275.19921875,,,50.79999923706055,,,37125.0,,414.0,,,1272.0,,7560.0,,230.3000030517578,,,,1370.0,,,20.110000610351562,3456.0,156780.0,11.550000190734863,,,,,6.588287830352783,,,,,88.75,65.4000015258789,,,,,826.0,,524250.0,,,,,,80.0,27.200000762939453,,,81.64472961425781,,,,,140.0,,61.709999084472656,,,,,,35.0,,,155.39999389648438,,1980.0,,192839.203125,,,,,,,,,16.337200164794922,,138900.0,30.976421356201172,,,,715.0499877929688,,340340.0,,6.375,,,,,,,,,825.5999755859375,,,,,,40640.0,,26280.0,168.8000030517578,,,,16783200223232.0,,8.416781425476074,,1680.6629638671875,,,,,5000.0,318.75,,,,,,244.90928649902344,,,,,,270.0,,85.0,,,,328.1280517578125,,,,340200.0,,,,13.199999809265137,,184.5,,25.61826515197754,4380.0,,,,,,,,30912.0,,,,,
2010-04-18,3500.0,3379.320068359375,257961.78125,,48092.0,4542.0,,,,226.10202026367188,2017.82080078125,2475.0,18750.0,,,304.1317443847656,401.2799987792969,,,,,,,1050.0,304.1000061035156,124.80000305175781,,,168.0,,,,,,,,,,514.5,74.75,81.0,81.75,,,,,,201.0,,281.25,8.300000190734863,468652.8125,4448780.5,,,,,16.10755157470703,,462.5,,22808.26171875,,1625.0,,,,,92.0,,,,,,,,,,,,127.4593276977539,68.19999694824219,,,1054687488.0,,,,,,254.0,,,74.4000015258789,703800.0,,59.22999954223633,,,,30336.0,,,246.24000549316406,994.5,,,34.179447174072266,1191937.5,172.5,,,4452.0,,14.0,,,283.20001220703125,,387.7437438964844,,,,15.470000267028809,,,21.228557586669922,416.5,,15.359999656677246,,,33600.0,,,,,,,,,,4.320000171661377,,,,,,407.5199890136719,,,41.06999969482422,,,,,,,,24.600000381469727,,,24066.51953125,,,,111374999552.0,,,,,,,102.30000305175781,,,,,,,,257.5,,,656.25,,,,,,,,,92.35710144042969,,39.36752700805664,,,,,,,,,,,,,,,,,,,,,,,,,,,21.700000762939453,,,,589.2000122070312,,,7.0,,5.550000190734863,,,,3000.0,84.29000091552734,,295.3500061035156,225.0,,,,,35.0,612.0006103515625,2065.0,169.93589782714844,2085.0,,,154.8000030517578,2842.0,,,,14.279999732971191,,51.48257827758789,163.10000610351562,,,19929.599609375,,,51.20000076293945,,,27000.0,,378.0,,,1363.199951171875,,8400.0,,231.0,,,,1410.0,,,19.889999389648438,3168.0,182520.0,5.25,,,,,6.613158226013184,,,,,83.0,67.5,,,,,864.0,,541125.0,,,,,,60.0,27.200000762939453,,,81.64472961425781,,,,,140.0,,61.380001068115234,,,,,,32.79999923706055,,,165.1999969482422,,2025.0,,204891.640625,,,,,,,,,21.535400390625,,132000.0,32.28152847290039,,,,733.9500122070312,,320320.0,,4.25,,,,,,,,,770.4000244140625,,,,,,40640.0,,28080.0,177.60000610351562,,,,18748801024000.0,,8.765517234802246,,1640.884033203125,,,,,5000.0,315.0,,,,,,229.6024627685547,,,,,,267.0,,85.0,,,,334.0509338378906,,,,346500.0,,,,13.199999809265137,,193.89999389648438,,26.12058448791504,4380.0,,,,,,,,30744.0,,,,,
2010-04-25,3450.0,3991.679931640625,157643.3125,,49082.0,4609.2001953125,,,,220.1519775390625,2108.029052734375,2550.0,17550.0,,,326.0067443847656,427.67999267578125,,,,,,,1140.0,317.0,126.4000015258789,,,144.0,,,,,,,,,,457.5,71.5,99.5999984741211,87.0,,,,,,195.75,,328.5,7.5,467174.40625,4448780.5,,,,,16.1170654296875,,475.0,,22923.455078125,,1650.0,,,,,92.0,,,,,,,,,,,,129.3927764892578,70.4000015258789,,,1201171840.0,,,,,,254.0,,,55.79999923706055,612000.0,,61.459999084472656,,,,21235.19921875,,,237.60000610351562,877.5,,,34.048770904541016,1191937.5,157.5,,,4032.0,,13.0,,,320.0,,397.7715759277344,,,,15.930000305175781,,,22.390995025634766,416.5,,14.930000305175781,,,47200.0,,,,,,,,,,4.139999866485596,,,,,,424.79998779296875,,,42.90999984741211,,,,,,,,26.399999618530273,,,24066.51953125,,,,127574999040.0,,,,,,,113.5999984741211,,,,,,,,260.0,,,1125.0,,,,,,,,,104.99544525146484,,38.748809814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,22.700000762939453,,,,606.0,,,7.5,,7.650000095367432,,,,3480.0,87.77999877929688,,283.79998779296875,225.0,,,,,36.79999923706055,612.0006103515625,1968.75,183.071044921875,2034.0,,99.12000274658203,147.60000610351562,3276.0,,,,14.260000228881836,,53.74388885498047,144.1999969482422,,,18892.80078125,,,55.400001525878906,,,27000.0,,390.0,,,1156.800048828125,,7920.0,,233.8000030517578,,,,1410.0,,,20.149999618530273,3888.0,219180.0,8.75,,,,,7.099254131317139,,,,,83.25,67.4000015258789,,,,,904.0,,654750.0,,,,,,64.0,28.399999618530273,,,108.05919647216797,,,,,140.0,,64.79000091552734,,,,,,32.599998474121094,,,171.8000030517578,,1980.0,,194345.765625,,,,,,,,,22.030466079711914,,129300.0,32.88747024536133,,,,680.4000244140625,,320320.0,,10.199999809265137,,,,,,,,,789.5999755859375,,,,,,40640.0,,26640.0,171.0,,,,17841600331776.0,,8.765517234802246,,1690.6077880859375,,,,,5000.0,315.0,,,,,,252.15267944335938,,,,,,240.0,,85.0,,,,331.0895080566406,,,,327600.0,,,,13.199999809265137,,194.3000030517578,,25.817296981811523,4260.0,,,,,,,,33552.0,,,,,
2010-05-02,3300.0,3953.8798828125,243630.578125,,48400.0,4650.0,,,,226.10202026367188,2136.51611328125,2475.0,18000.0,,,328.1236877441406,406.55999755859375,,,,,,,1050.0,291.79998779296875,128.1999969482422,,,144.0,,,,,,,,,,435.0,68.25,105.5999984741211,82.75,,,,,,198.75,,270.0,8.300000190734863,470131.1875,4448780.5,,,,,16.174152374267578,,450.0,,22462.681640625,,1612.5,,,,,88.0,,,,,,,,,,,,122.8487777709961,74.80000305175781,,,1992187520.0,,,,,,246.0,,,57.0,612000.0,,51.58000183105469,,,,18201.599609375,,,233.27999877929688,787.5,,,31.304716110229492,1191937.5,177.5,,,3864.0,,13.0,,,324.79998779296875,,389.9721374511719,,,,16.280000686645508,,,21.929298400878906,437.5,,13.710000038146973,,,48440.0,,,,,,,,,,4.440000057220459,,,,,,396.0,,,38.959999084472656,,,,,,,,26.0,,,24066.51953125,,,,122850000896.0,,,,,,,117.0999984741211,,,,,,,,250.0,,,1218.75,,,,,,,,,100.91229248046875,,36.50379180908203,,,,,,,,,,,,,,,,,,,,,,,,,,,23.899999618530273,,,,634.7999877929688,,,6.25,,7.949999809265137,,,,3480.0,76.5999984741211,,285.45001220703125,225.0,,,,,35.79999923706055,492.00048828125,1942.5,173.6757354736328,1935.0,,84.80000305175781,144.0,3150.0,,,,13.960000038146973,,52.31171798706055,172.1999969482422,,,20505.599609375,,,56.599998474121094,,,27000.0,,384.0,,,955.2000122070312,,8400.0,,229.60000610351562,,,,1368.0,,,18.5,3456.0,228540.0,10.850000381469727,,,,,6.9975128173828125,,,,,79.5,67.69999694824219,,,,,864.0,,634500.0,,,,,,60.0,29.600000381469727,,,106.618408203125,,,,,160.0,,63.90999984741211,,,,,,38.0,,,166.60000610351562,,2160.0,,198865.421875,,,,,,,,,16.337200164794922,,128100.0,32.26155471801758,,,,677.25,,340340.0,,8.925000190734863,,,,,,,,,726.0,,,,,,40000.0,,27720.0,174.0,,,,18597600559104.0,,8.577012062072754,,1392.26513671875,,,,,5000.0,315.0,,,,996.0,,238.07591247558594,,,,,,525.0,,85.0,,,,332.8663635253906,,,,315000.0,,,,13.199999809265137,,190.0,,25.182289123535156,3960.0,,,,,,,,29856.0,,,,,
2010-05-09,2812.5,3235.679931640625,200636.9375,,42042.0,4135.2001953125,,,,226.10202026367188,1899.12548828125,2400.0,25200.0,,,263.2045593261719,348.4800109863281,,,,,,,975.0,250.5,99.5999984741211,,,120.0,,,,,,,,,,345.0,68.25,82.19999694824219,76.75,,,,,,192.5,,276.75,7.400000095367432,450912.0,4448780.5,,,,,15.041959762573242,,375.0,,19582.8515625,,1562.5,,,,,84.0,,,,,,,,,,,,132.66477966308594,66.0,,,2207031296.0,,,,,,228.0,,,52.79999923706055,581400.0,,47.27000045776367,,,,21235.19921875,,,224.63999938964844,634.5,,,29.634010314941406,1191937.5,152.5,,,3393.60009765625,,11.0,,,336.0,,391.08636474609375,,,,15.0,,,20.45516014099121,441.0,,12.430000305175781,,,41600.0,,,,,,,,,,4.019999980926514,,,,,,338.3999938964844,,,33.95000076293945,,,,,,,,24.0,,,24066.51953125,,,,108000002048.0,,,,,,,101.9000015258789,,,,,,,,250.0,,,937.5,,,,,,,,,87.98229217529297,,33.99360656738281,,,,,,,,,,,,,,,,,,,,,,,,,,,20.700000762939453,,,,553.2000122070312,,,12.25,,6.75,,,,2880.0,68.83000183105469,,262.3500061035156,225.0,,,,,34.79999923706055,492.00048828125,2073.75,161.81764221191406,1536.0,,67.04000091552734,124.19999694824219,2296.0,,,,12.949999809265137,,45.22627258300781,153.3000030517578,,,18316.80078125,,,47.0,,,33750.0,,360.0,,,945.5999755859375,,7680.0,,221.1999969482422,,,,1250.0,,,21.899999618530273,2880.0,226200.0,8.75,,,,,6.054714202880859,,,,,81.25,62.599998474121094,,112500.0,,,824.0,,606375.0,,,,,,56.0,25.799999237060547,,,101.81578063964844,,,,,160.0,,62.150001525878906,,,,,,36.599998474121094,,,156.0,,1800.0,,192839.203125,,,,,,,,,15.594599723815918,,110700.0,30.43705940246582,,,,623.7000122070312,,340340.0,,8.925000190734863,,,,,,,,,728.4000244140625,,,,,,32240.0,196.875,24120.0,160.89999389648438,,,,16329599877120.0,,6.682528972625732,,1173.480712890625,,,,,5000.0,318.75,,,,960.0,,211.28895568847656,,,,,128000.0,171.0,,42.5,,,,300.88275146484375,,,,296100.0,,,,13.199999809265137,,161.60000610351562,,24.897960662841797,3480.0,,,,,,,,28656.0,,,,,
2010-05-16,2875.0,3228.1201171875,214968.15625,,41426.0,4450.7998046875,,,,214.20191955566406,1816.0386962890625,2400.0,27900.0,,,292.1358337402344,396.0,,,,,,,1050.0,309.6000061035156,95.5999984741211,,,144.0,,,,,,,,,,418.5,68.25,93.0,75.25,,,,,,221.25,,282.75,8.199999809265137,459782.40625,4448780.5,,,,,15.479613304138184,,382.5,,20274.01171875,,1562.5,,,,,90.0,,,,,,,,,,,,132.66477966308594,71.5,,,1943359360.0,,,,,,230.0,,,55.91999816894531,520200.0,,46.900001525878906,,,,18201.599609375,,,224.63999938964844,594.0,,,31.640716552734375,1191937.5,162.5,,,3696.0,,12.0,,,364.79998779296875,,378.830078125,,,,16.8799991607666,,,21.751184463500977,416.5,,12.850000381469727,,,55600.0,,,,,,,,,,4.400000095367432,316.67816162109375,,,,,352.79998779296875,,,39.970001220703125,,,,,,,,22.799999237060547,,,24066.51953125,,,,108000002048.0,,,,,,,112.4000015258789,,,,,,,,257.5,,,1218.75,,,,,,,,,96.44026184082031,,35.24869918823242,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,589.2000122070312,,,12.0,,7.5,,,,3240.0,77.08999633789062,,280.5,225.0,,,,,35.599998474121094,492.00048828125,2161.25,170.9392547607422,1518.0,,69.5999984741211,120.5999984741211,2576.0,,,,13.0,,47.78908920288086,149.8000030517578,,,15206.400390625,,,51.400001525878906,,,23625.0,,318.0,,,816.0,,7920.0,,277.20001220703125,,,,1248.0,,,22.709999084472656,2592.0,247260.0,8.399999618530273,,,,,6.208456039428711,,,,,84.5,68.69999694824219,,93750.0,,,878.0,,579375.0,,,,,,44.0,25.200000762939453,,,109.9802474975586,,,,,180.0,,62.70000076293945,,,,,,30.799999237060547,,,172.0,,1845.0,,194345.765625,,,,,,,,,18.565000534057617,,126900.0,30.63681411743164,,,,630.0,,328328.0,,7.650000095367432,,,,,,,,,668.4000244140625,,,,,,27368.0,196.875,22320.0,169.3000030517578,,,,17992800796672.0,,6.616551399230957,,1282.8729248046875,,,,,6700.0,187.5,,,,924.0,,214.84230041503906,,,,,144000.0,165.0,,127.5,,,,332.8663635253906,,,,327600.0,,,,13.199999809265137,,181.0,,26.23432159423828,3060.0,,,,,,,,38520.0,,,,,
2010-05-23,2737.5,3296.159912109375,214968.15625,,36124.0,4150.7998046875,,,,202.30181884765625,1543.03955078125,2325.0,26400.0,,,261.4405212402344,348.4800109863281,,,,,,,1050.0,290.5,90.4000015258789,,,120.0,,,,,,,,,,285.0,68.25,82.19999694824219,67.0,,,,,,211.5,,311.25,7.599999904632568,434649.59375,4448780.5,,,,,14.290337562561035,,375.0,,17970.146484375,,1387.5,,,,,86.0,,,,,,,,,,,,96.82150268554688,47.29999923706055,,,1552734336.0,,,,,,210.0,,,50.400001525878906,520200.0,,45.439998626708984,,,,18201.599609375,,,220.32000732421875,562.5,,,29.7180118560791,1191937.5,140.0,,,3124.800048828125,,12.0,,,336.0,,328.6907958984375,,,,15.670000076293945,,,20.769207000732422,413.0,,12.65999984741211,,,42400.0,,,,,,,,,,4.099999904632568,294.5146789550781,,,,,302.3999938964844,,,36.18000030517578,,,,,,,,20.399999618530273,,,24066.51953125,,,,87750000640.0,,,,,,,101.69999694824219,,,,,,,,255.0,,,1218.75,,,,,,,,,86.32959747314453,,34.84212875366211,,,,,,,,,,,,,,,,,,,,,,,,,,,20.399999618530273,,,,528.0,,,11.0,,6.900000095367432,,,,2520.0,76.4000015258789,,255.75,225.0,,,,,32.0,492.00048828125,2143.75,161.3325958251953,1290.0,,57.52000045776367,102.5999984741211,2240.0,,,,11.710000038146973,,42.3619384765625,136.5,,,12902.400390625,,,46.20000076293945,,,23625.0,,312.0,,,614.4000244140625,,6600.0,,227.5,,,,1102.0,,,23.049999237060547,2448.0,216060.0,4.199999809265137,,,,,5.66131591796875,,,,,74.5,60.70000076293945,,82500.0,,,774.0,,486000.0,,,,,,34.0,22.600000381469727,,,101.81578063964844,,,,,260.0,,59.5099983215332,,,,,,29.600000381469727,,,160.1999969482422,,1665.0,,176267.09375,,,,,,,,,15.347066879272461,,119100.0,29.598051071166992,,,,693.0,,328328.0,,7.650000095367432,,,,,,,,,590.4000244140625,,,,,,24080.0,177.1875,21240.0,155.10000610351562,,,,17085600104448.0,,6.739080429077148,,1044.1988525390625,,,,,6100.0,187.5,,,,828.0,,205.13885498046875,,,,,100000.0,144.3000030517578,,34.0,,,,313.9131164550781,,,,283500.0,,,,13.199999809265137,,151.5,,26.243797302246094,3000.0,,,,,,,,35904.0,,,,,
