,fsym_id,Implosion_Start_Date,Implosion_End_Date
210,WL0HK1-R,,
211,WNG6Z3-R,,
212,WYJW4F-R,,
213,X20F8C-R,,
214,BT4517-R,,
215,C2CYJY-R,,
216,C7V5N3-R,,
217,CL1QH9-R,,
218,DTGV30-R,,
219,F29RYJ-R,,
220,F5SGV2-R,,
221,F82NLW-R,2002-06-14,2022-01-03
222,FCGV6L-R,,
223,FJ4S87-R,,
224,FZSM6J-R,,
225,H8HXL2-R,,
226,J99TYB-R,,
227,JJ81D9-R,,
228,JLK874-R,,
229,JXMDK2-R,,
230,K3F6GT-R,,
231,K8J2Q3-R,2014-12-05,2021-01-20
232,KD37RG-R,,
233,KGMM1V-R,,
234,KRTZ9N-R,,
235,KZNLFS-R,,
236,LBL2R5-R,,
237,LH2T79-R,,
238,LN3L27-R,,
239,LRJ4D9-R,2011-10-07,2020-07-03
240,LXP0PQ-R,,
241,LY653H-R,2002-02-01,2004-12-24
242,M88DMJ-R,,
243,MSTDDB-R,,
244,MT9HV4-R,,
245,N81S3G-R,,
246,NFMLPM-R,,
247,NNNMPD-R,,
248,P0SVPZ-R,2016-02-12,2023-03-31
249,P2H2PC-R,,
250,PHMW1P-R,,
251,Q4R5C5-R,,
252,R2G45V-R,,
253,R7T9NB-R,,
254,RMF04C-R,,
255,S7VMGX-R,,
256,SGX4C3-R,,
257,T7H5H1-R,,
258,TVPWS7-R,,
259,V2K8ZP-R,,
260,V9LJ2C-R,,
261,VBDKQR-R,,
262,VNRDMV-R,,
263,VPXRZZ-R,,
264,W925MS-R,,
265,X0S5QW-R,,
266,XHVG5N-R,,
267,B0592Z-R,,
268,BKSQN5-R,,
269,C3PD4C-R,,
270,C9T29S-R,,
271,DFWG13-R,,
272,F6Z95R-R,2016-09-09,2023-03-31
273,F9C1VZ-R,,
274,FCK6QT-R,,
275,H8M3P2-R,,
276,JH31WN-R,,
277,JJ8SV0-R,,
278,JMKZCK-R,,
279,KMBRT0-R,,
280,KW3N72-R,,
281,KXDY1W-R,,
282,LLF179-R,,
283,MNS31C-R,,
284,MTG1MJ-R,2016-01-15,2023-03-31
285,MWNVQZ-R,,
286,N3B6JW-R,,
287,N5ZG8Y-R,,
288,NB73HM-R,,
289,NT85D0-R,,
290,PW1FCH-R,,
291,Q08T61-R,,
292,Q5XNP4-R,,
293,Q9J29V-R,,
294,QLMJMJ-R,,
295,QWT3CL-R,,
296,R0BBZC-R,,
297,R4M2WP-R,,
298,RNWNLL-R,,
299,RV684P-R,,
300,RV6YGB-R,,
301,S514X2-R,,
302,S5J3G4-R,,
303,SC87Y1-R,,
304,SNBZ7F-R,,
305,SXD5J9-R,,
306,TXNBYV-R,,
307,V8JLDL-R,,
308,VPY6VD-R,,
309,W24HGL-R,,
310,XQ9K4S-R,,
311,BBBF3Q-R,2010-09-24,2023-03-31
312,BDJDSJ-R,,
313,BGY5CP-R,2002-08-09,2005-12-29
314,C0YGQ6-R,,
315,C1RTYW-R,,
316,C70YNK-R,,
317,DVQGS8-R,,
318,F2T280-R,,
319,F7MXSC-R,,
320,F879QH-R,,
321,G21ZDK-R,,
322,G7WB0G-R,,
323,GM5PLM-R,,
324,H2XZRS-R,,
325,JBFJ2W-R,,
326,JYV1BD-R,,
327,JZC4L1-R,,
328,JZWRR3-R,,
329,K6SHCP-R,,
330,KCCNJ3-R,,
331,KJ153Q-R,,
332,L0NP6F-R,,
333,L7LYSG-R,,
334,PM4NJS-R,,
335,PTS8PR-R,,
336,QHVSGF-R,,
337,QKJS7V-R,,
338,QR71KD-R,,
339,R20913-R,,
340,RZWLB2-R,2004-06-11,2010-01-27
341,S2111F-R,,
342,SF5963-R,,
343,SM0YJG-R,,
344,SW03CW-R,,
345,SX4VKF-R,,
346,TLTT41-R,,
347,V334CR-R,,
348,V3PJZJ-R,,
349,VJZL2G-R,,
350,WWHB1X-R,,
351,WYJMZH-R,,
352,X8L92P-R,,
353,X8M3NG-R,2001-07-27,2009-03-16
354,C5LQVL-R,,
355,CSL5WK-R,,
356,CVS9ZN-R,,
357,CZMPDF-R,,
358,DBS62D-R,,
359,DTNM3F-R,,
360,F73DXH-R,,
361,FWJC6M-R,,
362,FY07ZY-R,,
363,G3DZHZ-R,,
364,GC6J5N-R,2007-08-17,2023-03-31
365,GC6N2F-R,,
366,JBK3LX-R,,
367,JFWCX5-R,,
368,JMRPM8-R,,
369,JV699L-R,,
370,JZ247F-R,,
371,KQL113-R,,
372,KW8JJN-R,,
373,LBWNRX-R,,
374,M2PVJL-R,,
375,M791R1-R,,
376,MBKTVK-R,,
377,MDYC2K-R,,
378,MQQNYL-R,,
379,N4RP3C-R,,
380,NK4TRW-R,,
381,NYNK7R-R,,
382,P20812-R,,
383,P6H0P9-R,2004-07-23,2008-07-04
384,P85YX7-R,,
385,Q2W7B8-R,,
386,Q51DTP-R,,
387,QXTF2Z-R,2001-09-07,2007-02-16
388,QYKNT5-R,,
389,R23LRM-R,,
390,RFQ4VD-R,,
391,RRQYWB-R,,
392,RYXVR9-R,,
393,T1LX37-R,,
394,T987X3-R,,
395,TMPTXN-R,,
396,TNT8R3-R,,
397,TQBQW8-R,,
398,V26CFQ-R,2020-06-19,2023-03-31
399,V4YTK1-R,,
400,V60Y1G-R,,
401,VMMRZR-R,,
402,VRDZ4C-R,,
403,W1R513-R,,
404,WH8WK0-R,,
405,WLZRY3-R,,
406,WPL8V0-R,2008-10-03,2014-08-08
407,WZ4ZRJ-R,,
408,X1Y52C-R,,
409,XHF79L-R,,
410,B38P5P-R,,
411,B99G4Q-R,,
412,BTMZVQ-R,2018-12-21,2021-02-05
413,BVPTCF-R,,
414,BXDRTL-R,,
415,C11243-R,,
416,CFF9VL-R,,
417,DH2J05-R,,
418,F5YSLP-R,,
419,FCD4QQ-R,,
420,FK8H7L-R,,
421,FPP2BC-R,,
422,G3ZPT3-R,,
423,G5M19V-R,,
424,G9BH0Q-R,,
425,GBNDSV-R,,
426,GPD5H5-R,,
427,GRMY8C-R,,
428,GV419Q-R,,
429,HLQLK8-R,2005-02-25,2023-03-31
430,J2MLPV-R,2001-02-23,2006-01-20
431,J9F59G-R,,
432,JFV8T4-R,,
433,K39Q2T-R,,
434,K8ZVRV-R,,
435,M35WFY-R,,
436,MDPB08-R,,
437,MH2DQ6-R,2019-09-13,2022-10-31
438,MH2F2K-R,,
439,MJB531-R,,
440,MNRL1W-R,,
441,MR0SZS-R,,
442,N22FC8-R,,
443,NJ2G3K-R,,
444,NPMGQJ-R,,
445,NV9HT3-R,,
446,PBZYPR-R,2010-01-29,2023-03-31
447,Q0SG4V-R,,
448,Q3VLJ1-R,,
449,Q788SY-R,,
450,QG96FG-R,,
451,QT2VYS-R,,
452,RGZG2K-R,,
453,SQH05D-R,,
454,SSQWFZ-R,2005-01-28,2023-03-31
455,T1TZGR-R,,
456,V2PH7W-R,,
457,VQXR21-R,,
458,VSRBCJ-R,,
459,WW76G5-R,,
460,X47RHF-R,,
461,X62PRJ-R,,
462,X9YS3K-R,,
463,XQFXGW-R,,
464,B0KV90-R,,
465,B0XB1M-R,,
466,BB7C8V-R,,
467,BGW3FR-R,,
468,BLND7Y-R,,
469,BQWBJC-R,,
470,BVBQPH-R,,
471,C62KW7-R,,
472,CTXPP4-R,,
473,DKNCNG-R,,
474,F1VLJV-R,,
475,F4PDW3-R,,
476,FT8DNV-R,,
477,HHB3C8-R,,
478,HKLJPC-R,,
479,HZ6X7S-R,,
480,K80C6V-R,,
481,KN0XD3-R,,
482,M4VYHK-R,,
483,MBMWSH-R,,
484,MQRG2Z-R,,
485,NFLC26-R,,
486,NNXFNT-R,,
487,Q7DJXY-R,,
488,QWKQJX-R,,
489,R3LCP6-R,,
490,R85S3P-R,2009-12-31,2012-05-04
491,RDQYNG-R,,
492,RQ7B1P-R,,
493,RVKMWD-R,,
494,RZQR2J-R,,
495,S5FSRP-R,,
496,SD0T7J-R,,
497,SDH45L-R,,
498,SMN1P3-R,,
499,TZ6WJD-R,,
500,V57KYZ-R,,
501,VBKMCH-R,2019-09-13,2023-03-31
502,VCLVVR-R,,
503,VCNK2B-R,,
504,VLKBFL-R,,
505,VYS2NY-R,,
506,X40Z2L-R,,
507,X7FYPJ-R,2015-07-31,2023-03-31
508,XJPXMG-R,2015-05-15,2018-06-15
509,XKK7FS-R,,
510,BDC8C2-R,,
511,BNSCB3-R,,
512,BZV0B6-R,,
513,CVR471-R,,
514,CY6Q7W-R,,
515,DMX4QY-R,,
516,F60CN6-R,,
517,FLG0HG-R,,
518,G0L26V-R,,
519,G0Y85Z-R,,
520,H7YBDY-R,,
521,HPP3QS-R,,
522,HY34V1-R,,
523,J4VRLR-R,,
524,JH0GV3-R,,
525,JR60D1-R,,
526,JXS6QL-R,,
527,KFJFWS-R,,
528,LC0QHQ-R,,
529,MRCM8L-R,,
530,N61F91-R,,
531,N6SXQQ-R,,
532,NDN5DT-R,,
533,NHV4Q7-R,,
534,NRFNHW-R,,
535,NVB0SL-R,,
536,PCV6XJ-R,,
537,PDBCKH-R,,
538,PLQLWS-R,,
539,Q0WH6Z-R,,
540,RDKCLT-R,,
541,RQ770R-R,,
542,RT6GDS-R,,
543,S1RQFW-R,,
544,S2T6DC-R,,
545,S5FLCH-R,,
546,SN6KV9-R,,
547,STYLCC-R,,
548,T1Q5HG-R,,
549,TDD5Y7-R,,
550,TJKNB6-R,,
551,TJKSLB-R,,
552,TW118X-R,,
553,VMLMXS-R,,
554,VWK5MN-R,,
555,WDG93F-R,,
556,X0PM2Q-R,,
557,X32NYV-R,,
558,X3LNDT-R,,
559,XHF55J-R,,
560,XL7ZY6-R,,
561,XP2YFH-R,,
562,B0R9V8-R,,
563,BCD5LG-R,,
564,BFSX3L-R,,
565,BQWBWQ-R,,
566,BSZBZV-R,,
567,CC0NGJ-R,,
568,CH42N8-R,,
569,CHBFWB-R,,
570,DDM3X2-R,,
571,DSHKMW-R,,
572,F5NGVZ-R,,
573,G0X2YW-R,,
574,G5G1Y9-R,,
575,HMCYRR-R,,
576,HSF35X-R,,
577,J3M97N-R,,
578,J743SS-R,,
579,J99X2D-R,,
580,JG0LZ4-R,,
581,JSWBKJ-R,,
582,JWKP4C-R,,
583,LC099Y-R,,
584,LH8SS1-R,,
585,MLHRXC-R,,
586,MRHVBK-R,,
587,N6K40K-R,,
588,N98KXN-R,,
589,PZJJJY-R,,
590,Q53D75-R,,
591,QVQ0BL-R,,
592,R8QRRW-R,,
593,R8YHXH-R,,
594,SHKZBX-R,,
595,SM18M7-R,,
596,T0JL9Q-R,,
597,T0SQZH-R,,
598,T1CTQQ-R,,
599,T2Z28K-R,,
600,THG2CR-R,,
601,THMJ9D-R,,
602,TLWZKC-R,,
603,TTN33B-R,,
604,V4QT4F-R,,
605,V75BVZ-R,,
606,VG8QD0-R,,
607,VMJ8Y2-R,,
608,VXQ46D-R,,
609,W236R3-R,,
610,WKGS0Q-R,,
611,X2X28L-R,,
612,X8GNDJ-R,,
613,B3DVXC-R,,
614,BM58NZ-R,,
615,BWDZ2P-R,,
616,C5BK6W-R,,
617,CC672R-R,2001-02-16,2006-03-17
618,DF9PT2-R,,
619,F17RG0-R,,
620,FMFR39-R,,
621,FXTPJW-R,,
622,GRS247-R,,
623,J2QBL2-R,,
624,JDT3FY-R,,
625,JN7DYB-R,,
626,JVGWPN-R,,
627,KC6VBL-R,,
628,L6GSQG-R,,
629,M8N8N1-R,,
630,MBKRQH-R,,
631,MQ0Y3T-R,,
632,MS9MZ5-R,,
633,MSBGJY-R,,
634,N0LGV8-R,,
635,NB7M7W-R,2015-11-06,2023-03-31
636,NM9PKX-R,,
637,NNKL3S-R,,
638,NV8F0C-R,,
639,PDK43H-R,,
640,PKYJQY-R,,
641,PN6SQW-R,,
642,Q1Q8RJ-R,,
643,Q54C22-R,,
644,Q7ZT4G-R,,
645,R157MY-R,,
646,R9MWKF-R,,
647,SZWBTV-R,,
648,T1N9NF-R,,
649,T1PR8N-R,2019-04-05,2023-03-31
650,TM5H4Q-R,,
651,TMV1QC-R,,
652,TVS3X6-R,,
653,TY311P-R,,
654,VB05GH-R,,
655,VJC0HV-R,,
656,VMLC59-R,,
657,W4LJ5N-R,,
658,WFHHJN-R,,
659,WM49YQ-R,,
660,WNXXC8-R,,
661,X03SYV-R,,
662,X19VHH-R,,
663,XQFML8-R,,
664,B3DLD3-R,,
665,BF9RCJ-R,,
666,BZXK9Q-R,,
667,CHQHMD-R,,
668,CRP3ZV-R,,
669,CRZFXR-R,,
670,DKSCXV-R,,
671,DMRL0N-R,,
672,FCG9QM-R,,
673,FT88DQ-R,2003-01-31,2010-01-19
674,G6PY7Y-R,,
675,GFK4PT-R,,
676,GP2SG7-R,,
677,GV1NSH-R,2001-02-02,2015-12-04
678,JLF7KC-R,,
679,KDHGXS-R,2004-01-23,2023-03-31
680,L1YJ5T-R,2001-03-09,2003-12-19
681,LHGG5Z-R,2001-02-02,2004-07-28
682,LJQXG0-R,,
683,LKFKRB-R,,
684,M65BNL-R,2012-04-27,2016-01-15
685,MKJ8WW-R,,
686,MLMTN5-R,,
687,NN19P3-R,,
688,NV89HZ-R,2001-02-16,2013-09-13
689,NYJKY9-R,,
690,P4TWJP-R,,
691,PB0LP4-R,,
692,PJTSGB-R,,
693,PPBZ68-R,,
694,QR4GHV-R,,
695,QTK2TW-R,,
696,QXT8TV-R,,
697,R952T0-R,,
698,RFGY3N-R,,
699,RFLX5W-R,,
700,RFT2F4-R,,
701,RKVHX3-R,,
702,RT2YQH-R,,
703,SM83NN-R,,
704,SN9T0B-R,,
705,STMHH8-R,,
706,TPZYG9-R,,
707,V3J4YQ-R,,
708,VCPWML-R,,
709,VDVJM1-R,,
710,VH3VR1-R,,
711,VR1Y1Z-R,2001-01-26,2003-11-07
712,VS633Z-R,,
713,W24TTM-R,,
714,B7ZL6C-R,2002-05-17,2007-07-12
715,BV52Y6-R,,
716,C23CJ7-R,,
717,C2LJTV-R,,
718,CD4G2F-R,,
719,CW0Z19-R,,
720,D9BWZ6-R,,
721,DHFW05-R,,
722,DR8BFQ-R,,
723,G90V34-R,,
724,GPHN2D-R,,
725,H1QG5K-R,,
726,J09Y0L-R,,
727,JBJFSR-R,,
728,JKCKN3-R,,
729,JVBKFL-R,,
730,L4LBLZ-R,,
731,L5JM66-R,,
732,LQ7FP1-R,,
733,LTJ1HF-R,2019-03-22,2023-03-31
734,M1H0C2-R,,
735,MF89F8-R,,
736,MTGCBY-R,,
737,MW7CHT-R,,
738,NFS39W-R,,
739,NK190K-R,,
740,P2ZXMZ-R,,
741,P9437B-R,2014-12-05,2018-05-04
742,PJPRSK-R,,
743,Q1QHTC-R,,
744,QF2JL3-R,,
745,QR8NHS-R,,
746,QTSJJC-R,,
747,QWXJXT-R,,
748,R2NDP8-R,,
749,R4TS8L-R,,
750,R9669F-R,,
751,RJV4VF-R,,
752,RPSW0P-R,,
753,RS1SC9-R,,
754,SM1QGN-R,,
755,SPGZ8K-R,,
756,T6LPFM-R,,
757,V0M7C7-R,,
758,V9FMMN-R,,
759,VFNFS2-R,,
760,WC6YM2-R,,
761,WGXV7D-R,,
762,WSDPT9-R,,
763,X1GX03-R,,
764,X1RHKB-R,,
765,X1RMD1-R,,
766,XBFYF5-R,,
767,XQBWQ1-R,,
768,B14762-R,,
769,B55S8J-R,,
770,C0Y3C6-R,,
771,CKZWWG-R,,
772,CYDX1P-R,,
773,DKCYRQ-R,,
774,FMMVS1-R,,
775,FP8YLC-R,,
776,FPQ8MH-R,,
777,FT33V4-R,,
778,G100JM-R,,
779,G4B58F-R,,
780,GJZ5YB-R,,
781,GPWHKD-R,,
782,GZFBNY-R,,
783,GZH6R6-R,,
784,H9W1YM-R,2008-05-09,2010-06-11
785,HDL814-R,,
786,HF2DDV-R,,
787,HTJP4C-R,,
788,HYZH6Y-R,,
789,HYZPM4-R,,
790,JBJGQN-R,,
791,JCQ2K0-R,,
792,JKD144-R,,
793,JWMKR4-R,,
794,K90Y34-R,,
795,KJLT9T-R,,
796,KM1MXZ-R,,
797,KQRFB5-R,,
798,L0XJ8X-R,,
799,L93LBV-R,,
800,LKCBWM-R,,
801,LQBB5R-R,,
802,LQDPPZ-R,,
803,LSNFQF-R,2002-02-08,2004-08-26
804,LZBPWV-R,,
805,M6PR23-R,,
806,MC0PDP-R,,
807,MMYFMT-R,,
808,N7FF58-R,,
809,NC8LG3-R,,
810,P6687B-R,,
811,PGDZT4-R,,
812,PJPJBB-R,2007-10-26,2023-03-31
813,PKTRJD-R,,
814,PWHLN1-R,,
815,QLRPKF-R,,
816,QWSF1Y-R,2008-10-17,2019-10-10
817,QWY77G-R,,
818,R4F6YF-R,,
819,RNQQTL-R,,
820,SC6PG2-R,,
821,SP4XVW-R,,
822,SPB91W-R,,
823,SRQ607-R,,
824,T9N45W-R,,
825,TBRP29-R,,
826,TPCXHS-R,,
827,V4QK0K-R,,
828,VDP01V-R,,
829,W8XYKT-R,,
830,WGS55W-R,,
831,WPDKYN-R,2008-05-23,2014-06-20
832,XBNL2D-R,,
833,BRVLL3-R,,
834,CGKVMY-R,,
835,D1RT76-R,,
836,D60L5H-R,,
837,D8263T-R,,
838,DR9KSW-R,,
839,DSNP3D-R,,
840,F3F2W6-R,,
841,FB2L2C-R,,
842,FM7MGL-R,,
843,GSXR5Q-R,,
844,H67TX9-R,,
845,HP705X-R,,
846,J9JYJ0-R,,
847,JBFW0G-R,,
848,JKD023-R,,
849,K7YFYF-R,,
850,KBMSJ8-R,,
851,KV0K62-R,,
852,L6BXR7-R,,
853,LN04J0-R,,
854,M9FKLG-R,,
855,MZVH2S-R,,
856,N4MWWT-R,,
857,NLD1NR-R,,
858,P5S77Z-R,,
859,P6NPHM-R,,
860,PFD89C-R,,
861,PM3G7N-R,,
862,Q54GSP-R,,
863,QS7BH0-R,,
864,QVKG5V-R,,
865,QXTPRC-R,,
866,QZV866-R,,
867,RXG8PD-R,,
868,S218HN-R,,
869,S920T0-R,,
870,SC41Y3-R,,
871,SFCDLL-R,,
872,SMV24R-R,,
873,T2SF4X-R,,
874,T9M9M3-R,,
875,VGXZNN-R,2017-05-12,2023-03-31
876,VPKZT7-R,,
877,W34NNL-R,,
878,W6MZ66-R,,
879,WDHHDK-R,,
880,WL2DPB-R,,
881,XG4P3Q-R,,
882,B3NHGJ-R,,
883,BMSGK8-R,,
884,BPSZ7D-R,,
885,C4B3MR-R,2019-07-26,2023-03-31
886,CJPXMY-R,,
887,CLYZ7P-R,,
888,CZ9YP4-R,,
889,D7YWTQ-R,,
890,D8FR0J-R,,
891,DG7R6B-R,2018-11-02,2021-05-28
892,DG7ZNK-R,,
893,DGBZCC-R,,
894,DH935Z-R,,
895,FR01GT-R,,
896,G6PQKG-R,,
897,GL1T1W-R,,
898,GMYLF9-R,,
899,GNFDQ7-R,,
900,GW3SZL-R,,
901,H9S7KZ-R,,
902,HD28K4-R,,
903,J9DNL7-R,,
904,JJCWQX-R,,
905,KGFKSF-R,,
906,KRJYGK-R,,
907,KZ8DTZ-R,,
908,MH6RBM-R,,
909,N4NPDK-R,,
910,N5644C-R,,
911,N5X2XW-R,,
912,ND2X37-R,,
913,NH6BSH-R,,
914,NHM77G-R,,
915,NWD9TC-R,,
916,PFJ1HX-R,,
917,Q78D01-R,,
918,QG22VS-R,,
919,QKR7V5-R,,
920,QV4C9N-R,,
921,RPTNJF-R,,
922,RWFFZJ-R,,
923,S24QRK-R,,
924,S5MS59-R,,
925,S9RK3G-R,,
926,SCG3M1-R,,
927,SHSV1Z-R,,
928,SRL24C-R,,
929,SV2HV1-R,2008-01-11,2010-04-02
930,T2ZBST-R,,
931,TMZY0Y-R,,
932,V4HJS3-R,,
933,VDT85V-R,,
934,W4HJLZ-R,,
935,WDGX90-R,,
936,WSTYVH-R,,
937,X1SCTR-R,,
938,XMPP98-R,,
939,XMXVLM-R,,
940,B3DNJ5-R,2002-02-15,2023-03-31
941,BGXTVH-R,,
942,BMH22X-R,,
943,C37W7K-R,,
944,C7R94D-R,2001-01-12,2007-05-25
945,C7S71D-R,,
946,CFK8D9-R,,
947,CW4CJH-R,,
948,DNDNFM-R,,
949,F2JVYN-R,,
950,GRS8JF-R,,
951,GSXM1Q-R,,
952,GYG97M-R,,
953,HKRHNJ-R,,
954,JBGGXS-R,,
955,JJ8MHV-R,,
956,JV6PPL-R,,
957,K6VTTW-R,,
958,KF1DFX-R,,
959,KSZY8S-R,,
960,LJK5HM-R,,
961,M0JTTT-R,,
962,MBP7GW-R,2014-11-28,2023-03-31
963,ML70LJ-R,,
964,MY78BP-R,,
965,MYYKWM-R,,
966,N1C2Q8-R,,
967,N735NP-R,,
968,N7XWDJ-R,,
969,N8208D-R,,
970,NCJXRB-R,,
971,NFMPMG-R,,
972,NLX2CY-R,,
973,P5ZZCK-R,,
974,PLWZ7Y-R,,
975,PTX2ZB-R,,
976,PY5KHK-R,,
977,QJNKGF-R,2018-06-29,2021-01-29
978,R13C48-R,,
979,R7KWB6-R,,
980,RT76VH-R,,
981,SHD54B-R,,
982,SVHL4P-R,,
983,TQ7P1D-R,,
984,TZSF73-R,,
985,V2H5QG-R,,
986,V7YTHX-R,,
987,VFY8ZQ-R,,
988,VNSDJS-R,,
989,VZ9LY6-R,,
990,W6G0C4-R,,
991,W6TWGR-R,,
992,WC1VHX-R,,
993,WQDTJZ-R,,
994,WWRDLM-R,,
995,XD41DP-R,,
996,B29X4H-R,,
997,BHX7QX-R,,
998,C7MTJ4-R,,
999,CRHZ50-R,,
1000,D0LDT1-R,,
1001,D62DP7-R,,
1002,D8FPTC-R,,
1003,DBVFBH-R,,
1004,DCGXX5-R,,
1005,DG3BT6-R,,
1006,DJHH6S-R,,
1007,F07VJ0-R,,
1008,F52BXL-R,,
1009,F5Z3LC-R,,
1010,FBB8C6-R,,
1011,FN6KSX-R,,
1012,H0FMVT-R,,
1013,HHH2VY-R,,
1014,HNP3GK-R,,
1015,JCKN2V-R,,
1016,JNP3TY-R,2001-01-26,2005-07-13
1017,JNTHTP-R,,
1018,JPXYXD-R,,
1019,JTB6N5-R,,
