,fsym_id,Implosion_Start_Date,Implosion_End_Date
199,N7XT8G-R,2018-01-19,2020-07-17
200,NG6WKS-R,,
201,NLSCJP-R,,
202,NT0X8Y-R,,
203,PBZHQ6-R,,
204,PPC320-R,,
205,PRKZKS-R,,
206,Q1KQ17-R,,
207,QG64LL-R,,
208,QTH475-R,,
209,QZ3Q1X-R,,
210,QZN4XV-R,,
211,R41TL3-R,,
212,RPQJVS-R,,
213,RR2MHN-R,,
214,RRXTTL-R,,
215,RYMJVF-R,,
216,S11RL9-R,,
217,S4F9Q4-R,,
218,S9F3FX-R,,
219,SRTX6V-R,,
220,T8CZ0N-R,,
221,V2MLCV-R,,
222,W3CYJD-R,2002-01-11,2023-11-01
223,WW2S99-R,,
224,XN2PV5-R,,
225,XP7BTM-R,,
226,BK5XD4-R,,
227,BV7ZFX-R,,
228,C5BB95-R,,
229,CZ4X9N-R,,
230,D3NYD2-R,,
231,D3YG7P-R,,
232,DGNXQ2-R,,
233,FKHV7G-R,,
234,FPTJVK-R,,
235,GGNSCY-R,,
236,GQDNMT-R,,
237,GV03V1-R,,
238,H672GL-R,,
239,HQ9PFJ-R,,
240,HSKDCY-R,,
241,J2KC1C-R,,
242,J2MT31-R,2008-03-07,2010-10-22
243,J4CXYG-R,,
244,J6L6Y9-R,,
245,KB7JJ4-R,,
246,KDZ9FY-R,,
247,KLTK41-R,,
248,KM5P37-R,,
249,L7BWDX-R,,
250,L9X4K8-R,,
251,LF9HH4-R,,
252,LMLYY7-R,,
253,LMZ6R4-R,,
254,LTMVQZ-R,,
255,M3TR2B-R,,
256,M72GF3-R,,
257,MTV2LV-R,,
258,MVB57W-R,,
259,MVFS37-R,,
260,N1830G-R,2021-12-24,2023-11-01
261,N723VX-R,,
262,NLYZ6Y-R,,
263,NS1F4B-R,,
264,NWW33B-R,,
265,NX2KVT-R,,
266,PV3KZ1-R,2018-07-06,2020-04-03
267,Q774MW-R,,
268,QH71FJ-R,,
269,QR5D8Q-R,,
270,RCCT7W-R,,
271,RQLD0Y-R,,
272,SD6ZY7-R,,
273,SKQCLV-R,,
274,SQGV4J-R,,
275,TVWJDD-R,,
276,V38GJR-R,,
277,V4GCL1-R,2018-06-15,2023-11-01
278,VR35TJ-R,,
279,VXLQQ6-R,,
280,W0ZT3T-R,,
281,X2MJWG-R,,
282,X57WWN-R,,
283,XF5RVF-R,,
284,BJ428V-R,,
285,CSSFF1-R,,
286,D2QWLF-R,,
287,D78QFV-R,,
288,D8DLQB-R,,
289,DM2K99-R,,
290,DQZ5BH-R,,
291,FT2ZR5-R,,
292,GGNSSB-R,,
293,GJZGHM-R,,
294,GTKF7Q-R,,
295,H5490W-R,,
296,H8MW3S-R,,
297,HF1P15-R,,
298,HTPPQ2-R,,
299,JNT07L-R,,
300,JS9J6F-R,,
301,K24537-R,,
302,KCCLD1-R,,
303,L138DG-R,,
304,L59LPH-R,,
305,L6CT0N-R,,
306,LP6JZ7-R,,
307,LT65S8-R,,
308,LWQ7XS-R,,
309,MKGQ1K-R,,
310,MWR786-R,,
311,NGR5CT-R,,
312,NRZT1T-R,,
313,P2Q43Z-R,,
314,P79VZK-R,,
315,P8VHV8-R,,
316,PMR25L-R,,
317,Q2TNFX-R,,
318,QP063N-R,,
319,QRKV8N-R,,
320,QYB49Z-R,,
321,RKGBTT-R,,
322,SGX35Z-R,,
323,SHZ8VH-R,,
324,SYJ94X-R,,
325,VGQTYX-R,,
326,VLKS1S-R,,
327,VXR1GS-R,,
328,W4J7VJ-R,,
329,W931DQ-R,,
330,WQQBV1-R,,
331,X1RH3X-R,,
332,X44KDF-R,,
333,XJK71F-R,,
334,B3G4BK-R,,
335,BRWC0T-R,,
336,C49B95-R,,
337,C8VG9G-R,,
338,D67J0M-R,,
339,DKJ8VM-R,,
340,F04DYS-R,,
341,FT34MX-R,,
342,FW258F-R,,
343,G2ZH4P-R,,
344,G4GMSM-R,,
345,GBGMN9-R,,
346,GLP337-R,,
347,GPFMCN-R,,
348,GRRPDW-R,,
349,GRSHZN-R,,
350,HDF9RN-R,,
351,K7BRG1-R,,
352,KKLPYJ-R,,
353,KRVRTD-R,,
354,KW432H-R,,
355,LLVC8F-R,,
356,LN4M27-R,,
357,LX5N96-R,,
358,MC6XDN-R,,
359,MTGRW2-R,,
360,P3YMQ8-R,,
361,P71G5X-R,,
362,PQCRFQ-R,,
363,QCSBYD-R,,
364,QKKB9C-R,,
365,R4NHL0-R,,
366,RB7FNK-R,,
367,RFVBVB-R,,
368,RPWVQH-R,,
369,S8TNS3-R,2007-04-13,2023-11-01
370,STHS8N-R,,
371,TD0J4R-R,,
372,TTPXL1-R,2006-04-07,2010-04-23
373,VCJNNP-R,,
374,VK6DVM-R,,
375,VMDR5R-R,,
376,WHR14X-R,,
377,WL0C8X-R,,
378,WWKS4M-R,,
379,XPRPML-R,,
380,XQFQ2P-R,,
381,B14DJ7-R,,
382,B3MZ3P-R,,
383,B6ZFT4-R,,
384,B960LH-R,,
385,CSRR7J-R,2011-08-19,2014-03-27
386,D78JVF-R,2003-05-09,2023-11-01
387,DBWJ14-R,,
388,DVV0SV-R,2022-03-04,2023-11-01
389,DWVB7Z-R,,
390,FDS1XB-R,,
391,FS5BPW-R,,
392,FVCMYZ-R,,
393,FYSN4G-R,,
394,FZN96Q-R,,
395,G289GH-R,,
396,G358TR-R,,
397,GC4NMX-R,,
398,GTTQT7-R,,
399,GTWFTL-R,,
400,H0KYG7-R,,
401,HKK247-R,,
402,HVSMK1-R,,
403,J4THGV-R,,
404,J9ZCGZ-R,,
405,JDQC6C-R,,
406,JYM9RB-R,,
407,KJ0K7F-R,,
408,LDHMLB-R,,
409,M79B89-R,2008-10-03,2013-12-06
410,M7CYP5-R,,
411,MFY5WH-R,,
412,MNWCSY-R,,
413,MNWW7X-R,,
414,N1BLST-R,,
415,N7YJN4-R,,
416,N936PM-R,,
417,P0VX09-R,,
418,P9WBK4-R,,
419,PW4G4B-R,2013-06-07,2023-11-01
420,QQ00XL-R,,
421,QRX24M-R,,
422,S20RJ5-R,,
423,SRV93C-R,,
424,SY6X83-R,,
425,T1P7YT-R,,
426,T2YF0Y-R,,
427,TD1PHZ-R,,
428,TLCSS8-R,,
429,TRBKP6-R,,
430,WRSH69-R,,
431,XQF8XY-R,,
432,BRXQN3-R,,
433,BWFJ46-R,,
434,C0YZ00-R,,
435,C4G7HM-R,,
436,CZDJGF-R,2008-03-07,2016-11-21
437,DL796N-R,,
438,DX8YCX-R,,
439,GHLVKZ-R,,
440,H0QTRT-R,2014-10-31,2021-01-08
441,JVYM4V-R,,
442,L6L42L-R,,
443,L8PJGM-R,,
444,M4VLV7-R,,
445,MQ1NHH-R,,
446,MWS369-R,,
447,N6G9R0-R,,
448,NQTR8Z-R,,
449,NTYH10-R,,
450,NWCCGY-R,,
451,P8RCWB-R,,
452,PW3BNY-R,,
453,Q4K3TH-R,,
454,QDY6B1-R,,
455,R70435-R,,
456,RDL77M-R,,
457,RQSNRL-R,,
458,S3DBR4-R,,
459,S46JSS-R,2013-08-30,2023-11-01
460,SC2VMZ-R,,
461,SZK595-R,,
462,TCXJFY-R,,
463,THHFLN-R,,
464,TKQT94-R,,
465,TWY9Y5-R,,
466,V0J8PF-R,,
467,V1G0C8-R,,
468,V7VV6H-R,,
469,VMGS1N-R,,
470,VSWLCD-R,,
471,X59FV3-R,,
472,X9QG4P-R,,
473,XC01NV-R,,
474,B06303-R,2022-04-08,2023-11-01
475,BCCJBV-R,,
476,BQWH4V-R,,
477,BZ91BN-R,,
478,C262PS-R,,
479,C7WF08-R,,
480,CC4R8C-R,,
481,CPCW2Z-R,,
482,CPGS46-R,,
483,CWL0TK-R,,
484,D1SYD8-R,,
485,DJHKBV-R,,
486,DLC5H5-R,,
487,DSBHPV-R,2002-04-26,2006-02-10
488,DVKY40-R,,
489,F5M0TB-R,,
490,F86BMB-R,,
491,FFDJ8V-R,,
492,FMF73T-R,,
493,G4D2Y7-R,2011-12-16,2023-11-01
494,G5FWH0-R,,
495,GQGS9F-R,,
496,GZ52FQ-R,,
497,J06Y9S-R,,
498,JDYHV2-R,,
499,JFXLMQ-R,,
500,JPT1FQ-R,,
501,K21V1F-R,,
502,KDCD3Y-R,,
503,KF9BQH-R,,
504,KGNQ4W-R,,
505,KHFZV1-R,,
506,KL22SF-R,,
507,NFHBBD-R,,
508,NMFXBL-R,,
509,NYJHHY-R,,
510,P0X865-R,,
511,P31C86-R,,
512,P35H42-R,,
513,PGLW0N-R,,
514,PL9RCQ-R,,
515,PLZ3ZL-R,2008-06-06,2010-04-16
516,PRNG4Z-R,,
517,PTQFQK-R,,
518,PTS17J-R,,
519,PY5QTQ-R,,
520,Q5DVYQ-R,,
521,QB2W4F-R,,
522,QJHLWN-R,,
523,QMRW0P-R,,
524,QRR0HW-R,,
525,RF7VV7-R,,
526,RN2WBB-R,,
527,RZRJ2S-R,,
528,S6KWPM-R,,
529,T7CV3X-R,,
530,TZQS6P-R,,
531,VVVCFL-R,,
532,VXGYRX-R,,
533,XBWJZK-R,,
534,XGDBGN-R,,
535,B6TRWR-R,,
536,CRJZ1Y-R,,
537,D54P7M-R,,
538,DCKZCP-R,,
539,DCYR1Z-R,,
540,DL25KZ-R,,
541,DXSMCQ-R,,
542,F2CWFZ-R,,
543,FNHDN6-R,,
544,FT7VMB-R,,
545,G5KF7B-R,,
546,GHHRZC-R,,
547,GM2YC1-R,,
548,GPBYWR-R,,
549,GSWP4Q-R,,
550,HZYD80-R,,
551,J2J1YJ-R,,
552,KJ87SJ-R,2014-07-25,2023-11-01
553,L1XNK0-R,,
554,LTN5B8-R,,
555,M9DGHF-R,,
556,NBBCGF-R,,
557,NCF0N0-R,,
558,NXHKLZ-R,,
559,NZMC3R-R,,
560,P31B65-R,,
561,PYQNGZ-R,,
562,QDVKNY-R,,
563,QDYDQ7-R,,
564,QH61JL-R,,
565,QLD7ZY-R,,
566,R086N3-R,,
567,R2BNKL-R,,
568,R3JBJ0-R,,
569,RCG8KT-R,,
570,RNHB75-R,2022-04-22,2023-11-01
571,RS240M-R,,
572,S33GTT-R,,
573,S7PDJ0-R,,
574,SJS27W-R,,
575,SKVJT0-R,,
576,SSWD16-R,,
577,TMW13T-R,,
578,TR8N0D-R,,
579,V5WLSD-R,,
580,VZVR7X-R,,
581,W6TS8N-R,,
582,X0ND2X-R,,
583,X8L2PH-R,,
584,XN2LYC-R,,
585,B15GK7-R,2006-10-27,2008-09-05
586,BNJBN6-R,,
587,C1ZBVG-R,,
588,C5BPWD-R,2002-04-19,2005-04-19
589,D2DFTS-R,,
590,D9SB6F-R,,
591,DWSFSB-R,2016-02-26,2023-11-01
592,F4NVTL-R,,
593,FN2SVM-R,2018-08-17,2023-11-01
594,G45QV9-R,,
595,HJMLL8-R,,
596,HMNVR3-R,,
597,HQ494G-R,,
598,HTTF6Z-R,,
599,J624XV-R,,
600,K5GQ3Y-R,,
601,K7ZGXD-R,2018-07-13,2023-11-01
602,K9VSRR-R,,
603,KB3YPS-R,,
604,KFMHQN-R,,
605,KQ6JGP-R,2022-02-25,2023-11-01
606,KW9F7H-R,,
607,LNWSSH-R,,
608,LY2H31-R,,
609,LZXTQ3-R,,
610,M78LWM-R,,
611,MGYFR2-R,,
612,MMNDWT-R,,
613,N3F1Q9-R,,
614,N8VPQY-R,,
615,NPM0FP-R,2009-09-04,2015-05-29
616,NR31H4-R,,
617,NYQGXK-R,,
618,P1XBGB-R,,
619,P311NX-R,,
620,P59RND-R,2010-08-06,2018-04-13
621,PPK1PW-R,,
622,PZGDGY-R,,
623,R09G08-R,,
624,R6PQDL-R,,
625,RCNCKX-R,,
626,S38C4D-R,,
627,SB1DWN-R,,
628,SFC1HV-R,,
629,SVHGYL-R,,
630,SW586Q-R,,
631,THWMLV-R,,
632,V3L9TH-R,,
633,VS6NLX-R,,
634,WDNFBQ-R,,
635,WXDDH4-R,,
636,X45SRL-R,,
637,XKT8J2-R,2002-02-01,2004-09-17
638,B4MCFK-R,,
639,B9FB4Z-R,2016-06-03,2018-09-14
640,BCD4JF-R,,
641,BVXQ7M-R,,
642,C7SB3C-R,,
643,CM018P-R,,
644,CNFDYC-R,,
645,CX1BWR-R,,
646,DBMQ4T-R,,
647,DCYC1B-R,,
648,DWDNKJ-R,,
649,F4G23G-R,,
650,F4PW81-R,,
651,FJ5TML-R,,
652,FPP9SL-R,,
653,G7QVVM-R,2008-10-31,2016-07-29
654,GM2S0W-R,2022-04-29,2023-11-01
655,GM35T8-R,,
656,GNCN29-R,,
657,GSR7PK-R,,
658,H3ML36-R,,
659,HDZ6WD-R,,
660,HZ6Z7Q-R,,
661,JJ7V03-R,,
662,JNZ4JX-R,,
663,JWDQBC-R,,
664,K28C35-R,,
665,KDHFVR-R,,
666,KMM139-R,,
667,L1W9C4-R,,
668,MBLWWK-R,,
669,MPLXJV-R,,
670,MY3SK8-R,,
671,N23HRM-R,,
672,NPJW7K-R,,
673,P7M6TB-R,2022-01-14,2023-11-01
674,P87N3T-R,,
675,P8YV6D-R,,
676,PSM3QT-R,,
677,Q632RZ-R,,
678,QCVMKT-R,,
679,QG5PR5-R,,
680,R1CCT5-R,,
681,RV811W-R,,
682,S6JVQN-R,,
683,SB7XP4-R,,
684,SMTRPL-R,,
685,SNZCGW-R,,
686,TKPN21-R,,
687,TP323Z-R,,
688,TTN8FH-R,,
689,V0VZBQ-R,,
690,VKDDKJ-R,,
691,VMRF6F-R,,
692,W3F2PG-R,,
693,X6H93P-R,,
694,X9LTVX-R,,
695,XG29QM-R,,
696,B2F8KN-R,,
697,B3GKSL-R,,
698,BCHFTJ-R,,
699,BDPXKZ-R,,
700,BHX4JT-R,,
701,BPH6WH-R,,
702,BRPPS1-R,,
703,BRSM1H-R,,
704,BXF5LZ-R,,
705,CQJTNQ-R,2004-02-20,2023-11-01
706,CSDT95-R,,
707,CT3Q9Z-R,,
708,DHCD8V-R,,
709,DQ6GRW-R,,
710,DQ8HMS-R,,
711,FGW76H-R,,
712,FLW4Y5-R,,
713,FML4HF-R,,
714,FR57S2-R,,
715,GF9LP3-R,,
716,GGJNXG-R,,
717,HC353W-R,,
718,HCFDPJ-R,,
719,HCPTRF-R,,
720,JFZQ89-R,,
721,JXRB0R-R,,
722,KQ5JBJ-R,,
723,KXJ490-R,,
724,L493T3-R,,
725,LTP0Z2-R,,
726,LYW0CK-R,,
727,MJBZJP-R,,
728,MMMLB1-R,,
729,N91NR5-R,,
730,NNJ8ZX-R,,
731,NT2TYR-R,,
732,PHK827-R,,
733,PJPC05-R,,
734,PR0DDN-R,,
735,PTXJTR-R,,
736,Q0C0D3-R,,
737,Q7BWF1-R,,
738,QFW1LC-R,,
739,QLM838-R,2006-07-28,2023-11-01
740,QXWTP7-R,,
741,R22FJJ-R,,
742,RJVBBR-R,,
743,S7VCM9-R,,
744,T3GN8G-R,,
745,T80CWR-R,,
746,TKFS6T-R,2018-01-19,2023-11-01
747,VL5FRF-R,,
748,WC039D-R,,
749,B4JZXB-R,,
750,C10YFJ-R,,
751,C329MB-R,,
752,CHPZMX-R,,
753,CKPB3Z-R,,
754,DQJD1K-R,,
755,DSJZ0X-R,,
756,DXWB90-R,,
757,DYZHRC-R,,
758,F1Z088-R,,
759,F9TW80-R,,
760,FNR5HJ-R,,
761,G8VVLG-R,2002-01-11,2009-12-23
762,GQLG9W-R,,
763,GRRFYN-R,,
764,H93YJL-R,,
765,HG6PQZ-R,,
766,HJJFVL-R,,
767,J1RNLV-R,,
768,JB591T-R,,
769,JBGQD0-R,,
770,JBKCFH-R,,
771,JLJ422-R,2007-08-24,2023-11-01
772,JNNKSF-R,,
773,K115Z0-R,,
774,KCX9CV-R,,
775,KFJDTR-R,,
776,KPT67D-R,,
777,LPCH8R-R,,
778,LTP455-R,,
779,MW0F01-R,,
780,MXV1RY-R,,
781,NJ0KY6-R,,
782,QBP0G5-R,,
783,QCMVMF-R,,
784,QG1RBL-R,,
785,QKWMZ1-R,,
786,RJ7HPB-R,,
787,RT9G3L-R,,
788,RTP1GQ-R,,
789,RZP6JG-R,,
790,S6HC3H-R,,
791,SQJM7X-R,,
792,T9V6SL-R,,
793,TH8TBT-R,,
794,TJKK43-R,,
795,TTNVP5-R,,
796,V0TGB5-R,,
797,VFZKDX-R,,
798,VMHF98-R,,
799,W4J6SH-R,,
800,WLXJP0-R,,
801,X51KB7-R,,
802,X6H2QH-R,,
803,X9SFYK-R,,
804,XPFBRR-R,,
805,BCDY15-R,,
806,BWDH57-R,,
807,CM6LSV-R,,
808,DLPMG0-R,,
809,DLS2W1-R,,
810,DYZLS9-R,,
811,F1F0GY-R,,
812,F1XPMX-R,,
813,F3WM7H-R,,
814,F73FZJ-R,,
815,F9RYVG-R,,
816,FBHDF9-R,,
817,FGZHQV-R,,
818,FS1C34-R,,
819,FZ8N3X-R,,
820,GQQB2X-R,,
821,H30FF2-R,,
822,HSFBXD-R,,
823,JF8HCY-R,,
824,JFZJY4-R,,
825,JGZL8D-R,2011-08-12,2013-07-12
826,JXS1DF-R,,
827,K15704-R,,
828,K3ZTFQ-R,,
829,L4226B-R,2010-06-25,2019-02-01
830,LD0G3K-R,,
831,LGQHDF-R,2011-10-28,2016-04-20
832,LZ633J-R,,
833,M1QSPW-R,,
834,M81RFS-R,2020-02-14,2023-11-01
835,MG3N9M-R,,
836,MT9WKH-R,,
837,MVGMR1-R,,
838,NDLVXL-R,,
839,P45JB6-R,,
840,QB4BYT-R,,
841,QG2KS7-R,,
842,RLW7P4-R,,
843,RSQN90-R,,
844,RT66YK-R,,
845,RYTJNF-R,,
846,S6SNLZ-R,,
847,SJX4H5-R,,
848,T9SMS3-R,,
849,TF5S9S-R,,
850,TLG87B-R,,
851,TY2XVL-R,,
852,VCP192-R,,
853,VL7MVD-R,,
854,W4LT8G-R,2021-12-24,2023-11-01
855,W4MP1D-R,,
856,W7SFVH-R,,
857,XHD10G-R,,
858,B2FWWC-R,,
859,BK60L7-R,,
860,BPCVLG-R,,
861,BRW6WT-R,,
862,C6H9ST-R,,
863,C8S1Q6-R,,
864,CSC7N1-R,,
865,D1MQKH-R,,
866,DJD3SM-R,,
867,DX9NZT-R,,
868,F5XV55-R,,
869,FGW40D-R,,
870,GPDJHV-R,2019-12-20,2023-11-01
871,GTXCLG-R,,
872,H53QZC-R,,
873,H7HT7W-R,,
874,H7M58N-R,,
875,HFW74J-R,,
876,HRWKXN-R,,
877,HVY29H-R,,
878,J2MS10-R,,
879,J2ND6L-R,,
880,J3VMHT-R,,
881,JBFFYT-R,,
882,JMNLQC-R,,
883,JY6X2P-R,,
884,K38HHD-R,,
885,K9KVG3-R,,
886,KRQBC7-R,,
887,LN61SK-R,,
888,LRMCKB-R,,
889,LXWFYR-R,,
890,M0B85J-R,,
891,M9MQWS-R,,
892,MH4MJW-R,,
893,N2F2N7-R,,
894,N2VGP9-R,,
895,N91LM3-R,,
896,NL4B1M-R,2015-02-20,2023-11-01
897,PGK4R1-R,,
898,PJPVZN-R,,
899,PZFP38-R,2004-07-02,2023-11-01
900,Q1KLV4-R,,
901,Q3Z513-R,,
902,QCS6P8-R,,
903,QCZVQW-R,,
904,R8W74Y-R,,
905,RK5NX9-R,,
906,RSRRJ5-R,,
907,RYFC1M-R,,
908,RZS645-R,,
909,SZFZ65-R,,
910,TBPH4H-R,,
911,TNG07J-R,,
912,TTJPM4-R,,
913,TVZTYR-R,,
914,TWC4NH-R,2022-01-14,2023-11-01
915,TXZZ6T-R,2009-01-16,2013-08-23
916,V1DXPN-R,,
917,VFK2Q8-R,,
918,VLJ5LW-R,,
919,VPXYB4-R,,
920,WC8QRH-R,,
921,WLW1F6-R,,
922,WV1HFQ-R,,
923,X55F5B-R,,
924,X8J5F2-R,,
925,B2JT9Z-R,2018-11-02,2023-11-01
926,C0Y8PC-R,,
927,CF2YB3-R,,
928,CW1NBY-R,,
929,D02444-R,,
930,DCPS7W-R,,
931,DFV5GS-R,,
932,DTGRYY-R,,
933,F6GR0N-R,,
934,FF981S-R,,
935,FMDS8D-R,,
936,FPP069-R,2003-01-17,2006-05-03
937,G3BZQ3-R,,
938,GC96QL-R,,
939,H1KX0T-R,2021-12-31,2023-11-01
940,J7CMSH-R,,
941,JCDYCP-R,,
942,JS6T0W-R,,
943,JT7C6H-R,,
944,JXPMT5-R,,
945,KFB5ZY-R,,
946,KKQ5W2-R,,
947,KLMZMY-R,,
948,LC55NK-R,,
949,LCR3L3-R,,
950,LJM59H-R,,
951,M88N2R-R,,
952,M9L7HV-R,,
953,MRC5XN-R,,
954,MVJ1FC-R,2011-05-27,2018-05-18
955,NBJC05-R,,
956,NSZMVR-R,,
957,P54YCS-R,,
958,Q0G0WP-R,,
959,Q13C14-R,,
960,QDLM98-R,,
961,QHMHQR-R,,
962,QMSSSK-R,,
963,R150YG-R,,
964,R2HWSR-R,,
965,R8L0G5-R,,
966,RDPQXX-R,,
967,RDQ8ZF-R,,
968,RJ0470-R,2016-04-22,2023-11-01
969,RJ3KS7-R,,
970,RQ9F5S-R,,
971,RRTJSR-R,,
972,RSTWL5-R,,
973,RZQJPB-R,,
974,S48YD1-R,,
975,SD0LVB-R,,
976,SSL1GP-R,,
977,TKQJRW-R,,
978,V711NY-R,,
979,V98KZX-R,,
980,VB41MX-R,,
981,VBFYSG-R,,
982,VFCD79-R,2022-04-01,2023-11-01
983,VLHSWJ-R,2002-01-11,2003-09-19
984,WJL6Q3-R,,
985,WV5X44-R,,
986,B3L98G-R,2012-05-25,2014-01-17
987,B46L9T-R,2021-12-03,2023-11-01
988,BVXYTZ-R,2022-04-15,2023-11-01
989,C9XF5D-R,,
990,CHBVFH-R,,
991,CN8KNS-R,,
992,CWJ8CT-R,,
993,D416H8-R,,
994,D417ZQ-R,,
995,D4Z84S-R,,
996,D8K39K-R,,
997,DFJTS4-R,,
998,FKHYGL-R,,
999,G3KH8C-R,,
1000,GN63J3-R,,
1001,GSWXLY-R,,
1002,GW1T5Q-R,,
1003,GY8TTH-R,2013-01-25,2020-07-10
1004,GYKC2H-R,,
1005,H3YMGV-R,,
1006,H9NY8W-R,,
1007,HDWG7F-R,,
1008,JBGCQP-R,,
1009,JFW9S3-R,,
1010,JVGP9G-R,,
1011,KL6HY9-R,,
