,fsym_id,Implosion_Start_Date,Implosion_End_Date
255,QD02XV-R,,
256,QLZT87-R,,
257,QVGMT6-R,,
258,RTDC5V-R,2021-06-18,2023-03-31
259,S2YZ7L-R,,
260,S6KYTP-R,,
261,SG5F91-R,,
262,SY970M-R,,
263,TXX939-R,,
264,VNM4HV-R,,
265,VS8YPS-R,,
266,W24NJH-R,,
267,X311L1-R,,
268,B2QVH9-R,,
269,B3HL2X-R,2008-06-06,2013-08-23
270,BHQMK5-R,,
271,BJBL5F-R,,
272,BRRF5S-R,,
273,CP8GLS-R,,
274,CQG2K8-R,,
275,DG3TQN-R,,
276,DLV967-R,,
277,DXVFL5-R,,
278,F8MG00-R,,
279,FVD0PB-R,,
280,GFJ1LS-R,,
281,GHRBRT-R,,
282,H0P6P9-R,,
283,H1VGVB-R,2002-03-08,2004-04-21
284,HS0KTP-R,,
285,HWVR7N-R,,
286,JDHW6N-R,,
287,JM69VB-R,,
288,JWH12W-R,,
289,KFHQJ3-R,,
290,LNPKRH-R,,
291,LQDHFX-R,,
292,LSJ3GC-R,2002-07-19,2004-11-26
293,M66PRC-R,,
294,N00B22-R,,
295,N8J6LZ-R,,
296,NFLTZN-R,,
297,NQVLXS-R,,
298,PN66MB-R,,
299,PRN7RS-R,,
300,PT2KPS-R,,
301,PZCQCF-R,,
302,R2JFL0-R,,
303,RBJ87L-R,,
304,RK7QV7-R,,
305,RLL01G-R,,
306,RQSKKH-R,,
307,RRD398-R,,
308,T2Z16J-R,,
309,T5V2KM-R,,
310,TGDW6S-R,,
311,TH92W2-R,,
312,V1H7QF-R,,
313,V3RWFQ-R,,
314,V77FPS-R,,
315,V81KRH-R,,
316,VR0K2B-R,,
317,VT8FQ8-R,,
318,WRQVB0-R,,
319,X8V653-R,2008-09-19,2017-12-01
320,B2L9FN-R,,
321,B4PS0T-R,,
322,C9WF8G-R,,
323,CZG2DW-R,,
324,D0Y5G8-R,,
325,D1R22S-R,,
326,DLJ9D3-R,,
327,DXSHYD-R,,
328,F81X55-R,,
329,FPSHWL-R,,
330,FZX0PQ-R,,
331,GBV7YB-R,,
332,GHY2Q6-R,,
333,GSZ505-R,,
334,H2GJKL-R,,
335,H3VY76-R,,
336,HHQNF5-R,,
337,HKMKNB-R,,
338,HWY689-R,2008-09-26,2011-06-13
339,JFV5M1-R,,
340,JLF034-R,,
341,K5P5YH-R,,
342,K7TQVY-R,,
343,KG7G3P-R,,
344,M1MN6F-R,,
345,MQGHBX-R,,
346,MS9FKZ-R,,
347,NPPJ2X-R,,
348,NRTFTS-R,,
349,P4BZRB-R,,
350,PN3C5N-R,2002-01-25,2004-05-07
351,PXVKYP-R,,
352,Q4NWQR-R,,
353,QSFSDP-R,2002-03-08,2004-02-27
354,RB8ZBR-R,,
355,RQY00N-R,,
356,RQZ0ZM-R,,
357,RT40C3-R,,
358,RTTY5P-R,,
359,RVC5J9-R,,
360,S4J8BX-R,,
361,SRPJRM-R,,
362,T3687K-R,,
363,TKPTD6-R,,
364,TWXSYP-R,2006-06-09,2023-03-31
365,TY01BW-R,,
366,V0B70M-R,2014-05-02,2017-06-30
367,VCCNHC-R,,
368,VGYLQ3-R,2002-05-31,2009-08-17
369,W9FP66-R,,
370,WC702H-R,,
371,WPNL75-R,,
372,WQKKLF-R,,
373,XPPMKJ-R,,
374,XQ8KXH-R,,
375,BBFSJW-R,,
376,BDKZT0-R,,
377,C335D8-R,,
378,CQ39HN-R,,
379,CYC4Q1-R,,
380,DVKJBM-R,,
381,F08LYQ-R,,
382,FCMH1Y-R,,
383,FD7KV7-R,,
384,FLF3SM-R,,
385,FLG3PK-R,,
386,FVDB8M-R,,
387,GS3RJ8-R,,
388,GX4RYL-R,,
389,HCX84L-R,,
390,K03W9S-R,,
391,K4CPZR-R,,
392,K6NZPD-R,,
393,KB6MT9-R,,
394,KXDLDK-R,,
395,L1FFX3-R,,
396,LHHZ2D-R,,
397,LJPTBZ-R,,
398,LQ766T-R,,
399,M67VFY-R,,
400,N30MD0-R,,
401,NB628D-R,,
402,NDJP92-R,,
403,NXCXNK-R,,
404,NZMV05-R,,
405,P39DQW-R,,
406,PHNY6T-R,,
407,QLGTT8-R,,
408,R6LG9N-R,,
409,RX01YF-R,,
410,S40824-R,,
411,TZ6LMS-R,,
412,V1C4XL-R,,
413,WV3VYY-R,,
414,X2XWK2-R,,
415,BFSLJ9-R,,
416,BFT5MV-R,,
417,BK10L2-R,2018-03-23,2023-03-31
418,BM46CQ-R,,
419,DJ1J36-R,,
420,DP1CY0-R,,
421,DQ17SZ-R,,
422,FMPBQK-R,,
423,GDY6ZF-R,,
424,GSXP1N-R,,
425,GYF49T-R,,
426,GYJHW3-R,,
427,HKGPW8-R,,
428,HSGJZ9-R,,
429,J3LDJT-R,,
430,JFZP68-R,,
431,JS74P6-R,,
432,KYD8YC-R,,
433,M9K28R-R,,
434,M9NL8B-R,,
435,MFZ22V-R,,
436,MZZ0KV-R,,
437,N38XVF-R,,
438,N3MXTR-R,2011-08-26,2013-05-31
439,NVKZ25-R,,
440,PGYFJY-R,,
441,QVNMQ9-R,,
442,RCGBPW-R,,
443,RDPPVW-R,,
444,RFGCHL-R,2017-01-06,2023-03-31
445,RT7LKV-R,,
446,RWCBZK-R,,
447,SB65W0-R,,
448,SNBCG7-R,,
449,SQLHVP-R,,
450,T8JQPQ-R,,
451,TH8Q4Q-R,,
452,V4W6XY-R,,
453,VWNL3V-R,,
454,WHWHP3-R,,
455,WMMLCB-R,,
456,X699Q2-R,,
457,XDB68L-R,,
458,B04HL7-R,,
459,BC7LCP-R,,
460,BK29MW-R,,
461,BQDDX6-R,,
462,CBDQN1-R,,
463,CH931T-R,,
464,CJYS3T-R,,
465,CN2XXH-R,,
466,CRRZKN-R,,
467,D8JPJ5-R,,
468,DCXY7Y-R,,
469,DP4BKS-R,,
470,F2B7KP-R,,
471,F6TLBG-R,,
472,FDQGWV-R,,
473,FDZBCQ-R,,
474,FNC8J2-R,,
475,G2XMCQ-R,,
476,GML6QM-R,,
477,GRBMRW-R,,
478,J0PTBD-R,,
479,LKPWM4-R,,
480,LY1J84-R,,
481,MJSP62-R,,
482,MRN6CC-R,,
483,MS4D6H-R,,
484,MSV1MY-R,,
485,MWR8B7-R,,
486,NDGZ4L-R,,
487,NGDPN7-R,,
488,PM2GBQ-R,,
489,PY2FJM-R,,
490,QD0WTZ-R,,
491,RFXKKX-R,,
492,RHVDR3-R,,
493,RX57V9-R,,
494,SQ7ST0-R,,
495,SVLT2H-R,,
496,T5L8D0-R,,
497,TBTXBD-R,,
498,TL6487-R,,
499,W3DC9S-R,,
500,W6N4JC-R,,
501,WPKHB8-R,,
502,WRVHRX-R,,
503,X5BXNH-R,,
504,XHHRC6-R,,
505,BL9PQS-R,,
506,BMD5L6-R,,
507,CB0TNL-R,,
508,CGLRBS-R,,
509,D2W0G9-R,,
510,FPXW6P-R,,
511,G8ZYSP-R,,
512,GPLSV3-R,,
513,GSCP02-R,,
514,H0R02Z-R,,
515,H426YV-R,,
516,HTP7VN-R,,
517,HXY28D-R,,
518,J3S8RB-R,,
519,JT71M6-R,,
520,JW4K86-R,,
521,JZD8BQ-R,,
522,K8Y3TL-R,,
523,KHT3P3-R,,
524,KK1DQ1-R,,
525,LHGH80-R,,
526,MC4WY4-R,,
527,MDY1H8-R,,
528,MNXMPM-R,,
529,MVLTQZ-R,,
530,MYV9C8-R,,
531,MZZ2PX-R,2018-12-14,2020-11-13
532,N7YHL3-R,,
533,ND8D60-R,,
534,NRV9GL-R,,
535,NW7Q44-R,,
536,NW7XXQ-R,,
537,NYMZ46-R,,
538,Q1LLR2-R,,
539,Q4ZGRH-R,,
540,Q6L2H5-R,,
541,QCVXVT-R,,
542,QHC118-R,,
543,R1RZHN-R,,
544,R71DJC-R,,
545,RHXPZ3-R,,
546,RPWCT1-R,,
547,RS2ZNF-R,,
548,S20L60-R,2009-05-08,2022-08-19
549,S25HKM-R,,
550,SKZRLQ-R,,
551,STX1T9-R,,
552,SX24S8-R,,
553,V4L70R-R,,
554,VMGW7R-R,,
555,VPSDNW-R,,
556,VXLKD1-R,,
557,VXSQ3T-R,,
558,W13K8B-R,,
559,W7PVKQ-R,,
560,WCB77J-R,,
561,WW2HGR-R,,
562,X5F2D4-R,,
563,XP6WZ6-R,,
564,B0ZCK4-R,,
565,BN5H68-R,,
566,CVSJGY-R,,
567,CW2008-R,,
568,CY4K3V-R,,
569,DF2WYT-R,,
570,DZVG3M-R,,
571,F3K2GY-R,,
572,FLFNV4-R,,
573,G4H5V4-R,,
574,GJX76H-R,,
575,GWPVSX-R,,
576,HBT6JZ-R,,
577,HCTJJM-R,,
578,HNMF3V-R,,
579,JLK632-R,,
580,JRZQXM-R,,
581,K6VMKT-R,,
582,K8RGPY-R,,
583,KHQTPB-R,,
584,KW8QXV-R,,
585,LDWNJM-R,,
586,LGC401-R,,
587,LL2ZZS-R,,
588,LZBB5H-R,,
589,MPX0N4-R,,
590,MQ107W-R,,
591,N18P40-R,,
592,NK6FVD-R,,
593,NM4FN2-R,,
594,NMVS3X-R,,
595,NWHDDZ-R,,
596,PX4SXR-R,,
597,Q1KCCX-R,,
598,Q5M4NB-R,,
599,QDP33P-R,,
600,QKK97B-R,,
601,QWT5HN-R,,
602,QXP7NL-R,,
603,R2C3F0-R,,
604,R2H0WP-R,,
605,RDQCJX-R,,
606,RXTSN6-R,,
607,TLQKZ0-R,,
608,TTHZ7G-R,,
609,TVSB9D-R,,
610,TYVYYD-R,,
611,VJ2PYB-R,,
612,VK6WX6-R,,
613,W4F0PH-R,2008-05-02,2014-05-12
614,W90954-R,,
615,WFLX0V-R,,
616,WQ0LR0-R,,
617,X5MYJM-R,,
618,B1PVB4-R,,
619,B4VZMC-R,,
620,B5L838-R,,
621,BDQDB8-R,,
622,BGZZH1-R,,
623,BMG13Y-R,,
624,C6W5YG-R,,
625,CJTJJB-R,,
626,DGT4S1-R,,
627,DWWKM4-R,,
628,FJ1B1C-R,,
629,FZGNQP-R,,
630,GH0BDR-R,2019-04-19,2022-08-12
631,GQGHS5-R,,
632,HKRNG5-R,,
633,HN6YB4-R,,
634,HVP6XQ-R,,
635,HX4CKM-R,,
636,J70THP-R,,
637,KFP2R4-R,,
638,KTPK4Q-R,,
639,L25FNL-R,,
640,LWY6TY-R,,
641,M50CYQ-R,,
642,M898JL-R,,
643,MXRPCV-R,,
644,MZ0G63-R,,
645,N1TBJ8-R,,
646,N4P4J7-R,,
647,N9WV13-R,,
648,P739VS-R,,
649,PLQ2N1-R,,
650,PP3BT8-R,,
651,PRH641-R,,
652,PSMRZF-R,,
653,Q48KHG-R,,
654,QRCNBQ-R,,
655,RB45FH-R,,
656,RBGL10-R,,
657,RMFR2L-R,,
658,RV63WK-R,,
659,RVFN7M-R,,
660,SFH01K-R,,
661,SHWPY2-R,,
662,SYDBZK-R,,
663,VC9RJ7-R,,
664,VCSXDF-R,,
665,W6SXMV-R,,
666,X0QK6Y-R,,
667,XQ90MS-R,,
668,B4Q2S8-R,,
669,B9XQ41-R,,
670,BHDVRV-R,,
671,BMK88Z-R,,
672,BQCCKW-R,,
673,BWC8W3-R,,
674,C03BLD-R,,
675,CG0YYM-R,,
676,CKZSPC-R,,
677,CST91V-R,,
678,D1LJ47-R,,
679,DH7J0B-R,2021-09-03,2023-03-31
680,FLVJRL-R,,
681,FWM083-R,,
682,G6KZ1L-R,,
683,GPBJPZ-R,,
684,H67JB0-R,2012-06-29,2015-03-27
685,HKMNVF-R,,
686,HPVQVG-R,,
687,HRCXTQ-R,,
688,J3F7Z7-R,,
689,J90G9S-R,,
690,JH4NV1-R,2016-01-08,2023-03-31
691,JJ8Z55-R,,
692,JNDLZB-R,,
693,K25Q1P-R,,
694,K5HCGN-R,,
695,KFNWBY-R,,
696,KPLFPD-R,,
697,L1T3SP-R,,
698,L1TS19-R,,
699,LBPL56-R,,
700,LD0SRW-R,,
701,LG9B92-R,,
702,LW08MS-R,,
703,M2L3D2-R,,
704,M6Y20Z-R,,
705,MH9GJ5-R,2008-09-12,2010-04-09
706,MSHLW9-R,,
707,MTBCGY-R,,
708,N3K6YH-R,,
709,NGWCCR-R,,
710,NV3TZS-R,,
711,PM6DWF-R,,
712,Q54PQD-R,,
713,Q87KLD-R,2015-10-09,2023-03-31
714,QCRTKJ-R,,
715,QFP5HZ-R,,
716,QN6LGV-R,,
717,QVP8YX-R,,
718,R81446-R,,
719,S5PZWW-R,,
720,STDTS0-R,,
721,V4F01V-R,,
722,W14WTL-R,,
723,W17M04-R,,
724,W5NBSG-R,,
725,W92B66-R,,
726,WZNQM4-R,,
727,X45CZ6-R,,
728,B5F4Z2-R,,
729,BPW5YZ-R,,
730,BYNMZ2-R,,
731,CK49JW-R,,
732,CN8S1Z-R,,
733,D65GWG-R,,
734,FQYW7Q-R,,
735,FS2RSG-R,,
736,FT6XVG-R,,
737,G224QQ-R,,
738,G4V5G3-R,,
739,G6CSWD-R,,
740,G6QL68-R,,
741,GLWJNK-R,,
742,GX5LJC-R,,
743,H6B5NS-R,,
744,HP11VB-R,,
745,HZ2Q3Q-R,,
746,J0FVH8-R,,
747,J57SYF-R,,
748,J5WL9M-R,,
749,JBDJG6-R,,
750,JKR5X3-R,,
751,JMHSJV-R,,
752,JWG8N5-R,,
753,JZPK1F-R,,
754,M0GF3F-R,,
755,MD03PH-R,,
756,MV6LDH-R,,
757,N13PMB-R,,
758,N9PSHF-R,,
759,NFS30L-R,,
760,NK3NJS-R,,
761,NYLWQV-R,,
762,PJV55P-R,,
763,PN2W86-R,,
764,PS00P8-R,,
765,QH0VNR-R,,
766,RZ8SZY-R,,
767,TTP66C-R,,
768,V4QM4M-R,,
769,VS5ZXW-R,,
770,W6NBXK-R,,
771,WN8T1F-R,,
772,WYCPCP-R,,
773,X879CM-R,,
774,XD54HQ-R,,
775,B5KJQL-R,,
776,BL5JSW-R,,
777,BNMDH2-R,,
778,BPMQW3-R,,
779,BQ97R3-R,,
780,CFG4FC-R,,
781,CKY08P-R,,
782,CM676M-R,,
783,CN4CNV-R,2017-12-08,2020-12-04
784,CRM45Z-R,,
785,DH25ZG-R,,
786,F1F3T5-R,,
787,F3P22P-R,,
788,F4N17T-R,,
789,GB0V77-R,,
790,GTX8DC-R,,
791,H579SQ-R,,
792,JBFXW8-R,2007-09-07,2023-03-31
793,JWW8TR-R,,
794,K5P70J-R,,
795,KYFG5G-R,,
796,M5ZSZ8-R,,
797,M91RFR-R,,
798,N5VZ56-R,,
799,N9JC17-R,,
800,NPMQP7-R,,
801,NZ825R-R,,
802,P6W53Z-R,,
803,P80B92-R,,
804,PQ4DKZ-R,,
805,Q4YP8S-R,,
806,QLVDQZ-R,,
807,QRGRP1-R,,
808,R4WK9X-R,,
809,R97SZK-R,,
810,SBXGM5-R,,
811,SM14C3-R,,
812,T0PLWF-R,,
813,T7WJQ9-R,,
814,TMTQ21-R,,
815,TWTDGH-R,,
816,V6GBW9-R,,
817,V98GST-R,,
818,VDSDK1-R,,
819,VVBHS9-R,,
820,VWF970-R,,
821,WDW62X-R,,
822,WST4DV-R,2009-01-30,2012-06-15
823,X1WCJK-R,,
824,X7FVHF-R,,
825,X9S4HD-R,,
826,XC5NXN-R,,
827,XKSPJN-R,,
828,XNJR4W-R,,
829,B31C6T-R,,
830,BDR3KT-R,,
831,BK2BKS-R,,
832,BQ9NJH-R,,
833,BV4P4T-R,,
834,C2M98K-R,,
835,CB1HZ7-R,,
836,CVXQW8-R,,
837,CZFD37-R,,
838,D1RJ5F-R,,
839,DGF1FF-R,,
840,DWWB4X-R,,
841,FBG0T0-R,,
842,FLY2LZ-R,,
843,FMC6J5-R,,
844,GGPDYX-R,,
845,GXN2JB-R,,
846,GYGVTN-R,,
847,H7CTYF-R,,
848,HGB012-R,,
849,HHK3QV-R,,
850,HP33S8-R,,
851,HT7GZ3-R,,
852,JQ1T80-R,,
853,JSDF8P-R,,
854,JZC6JY-R,,
855,KFHRL4-R,,
856,KG1JQ0-R,,
857,KW3VM8-R,,
858,KX788L-R,,
859,L0ZV3H-R,,
860,LC1BTF-R,,
861,M3JGMW-R,,
862,MB0560-R,,
863,MYPQMZ-R,,
864,N4JMNR-R,,
865,NFLNNH-R,,
866,P32F96-R,,
867,PC7QN5-R,,
868,PKBJWH-R,,
869,Q0LV26-R,2002-03-29,2004-01-09
870,QH1LP1-R,,
871,QL4284-R,,
872,QLRQRL-R,,
873,R1JLDQ-R,,
874,RGV1D4-R,,
875,S8TN8M-R,,
876,SNV6T7-R,,
877,T8LZWQ-R,,
878,TBNT44-R,,
879,TDZL0H-R,,
880,TZ73ZM-R,,
881,V4736Q-R,,
882,VBD72F-R,,
883,VQ1HGV-R,2021-09-03,2023-03-31
884,VYGXLR-R,,
885,WB2SYG-R,,
886,WTRJLK-R,,
887,XD48VX-R,,
888,BHZYXG-R,,
889,BW85Z6-R,,
890,BYNP13-R,,
891,C9XQRP-R,,
892,DKMTLY-R,,
893,F1B8CH-R,,
894,F7R72G-R,,
895,FL275K-R,,
896,FNGK9P-R,,
897,GM273H-R,,
898,GYM5PB-R,,
899,H0LGFQ-R,,
900,HTQ1CD-R,,
901,L0P1XS-R,,
902,L1XD4W-R,,
903,L8N68Q-R,,
904,MCRFNX-R,,
905,MNWT3V-R,,
906,MPRB23-R,,
907,MS5M9D-R,,
908,MSQ612-R,,
909,N4SK8P-R,,
910,NPCX9F-R,,
911,P0Y5Z1-R,,
912,P713TW-R,,
913,PSP7ST-R,,
914,PW0PZT-R,,
915,PY52L3-R,,
916,R1C6H0-R,,
917,RS288R-R,,
918,S6ZVJX-R,,
919,S9NVWV-R,,
920,SSDWMV-R,,
921,SZMS8M-R,,
922,T7H7M3-R,,
923,TXX2Q3-R,,
924,V9KKT0-R,,
925,VC909R-R,,
926,VCNTLL-R,,
927,VT8SCL-R,,
928,W38L37-R,,
929,B4ML85-R,,
930,B6V8W7-R,,
931,B93TDF-R,,
932,BSK2YN-R,,
933,BSZDZS-R,,
934,CF350L-R,,
935,CFF5LG-R,,
936,CN4BLT-R,,
937,CQ830J-R,,
938,CTYNJ1-R,,
939,DZ32DK-R,,
940,FCDQV8-R,,
941,FK8DP3-R,,
942,GK1W5Z-R,,
943,GL17HW-R,,
944,GRPNJZ-R,,
945,GVJ4NB-R,,
946,HG6JDT-R,,
947,HNWMNF-R,,
948,HTSBRK-R,,
949,J051Z8-R,,
950,J0B5GT-R,,
951,K6TD6N-R,,
952,K6TS68-R,,
953,KFHYZB-R,,
954,KHSZDZ-R,,
955,L0T6VP-R,,
956,M1KBT8-R,,
957,MLF0NS-R,,
958,NPK7YX-R,,
959,P53DSP-R,,
960,Q0VRDW-R,,
961,Q3JWZX-R,,
962,R3MNW4-R,,
963,RCKMZZ-R,,
964,RDT8P7-R,,
965,RJ3T7G-R,,
966,RK4GM5-R,,
967,RR8QW3-R,,
968,SL1K0D-R,,
969,SRT1FX-R,,
970,VCPZTP-R,2016-01-29,2023-03-31
971,VR8KBV-R,,
972,XD9QSK-R,,
973,CW2L3T-R,,
974,DCYMKL-R,,
975,FPVVBS-R,,
976,FV824M-R,,
977,FYW95Y-R,,
978,G2602B-R,2002-07-19,2007-05-04
979,GB3Z65-R,,
980,H0Q9SB-R,,
981,H8P8T3-R,,
982,HLX79K-R,,
983,HVT9QK-R,2008-10-10,2010-04-23
984,J8B6TW-R,,
985,JPYFTV-R,,
986,JSWLYN-R,,
987,KN9YCB-R,,
988,KV6S1X-R,,
989,KZMN3C-R,,
990,KZMWKL-R,,
991,LFSKLN-R,,
992,LQ0VC3-R,,
993,LTN366-R,,
994,LTTPWG-R,,
995,M1GB1F-R,,
996,MDP6KY-R,2016-01-08,2023-03-31
997,MJNB03-R,,
998,MZTM6R-R,,
999,N829B5-R,,
1000,NZMNP0-R,,
1001,PF8Z08-R,,
1002,Q67WYH-R,,
1003,QBBKSM-R,,
1004,QLCML4-R,,
1005,QLJSDZ-R,,
1006,QQ0ZRH-R,,
1007,RJ49LB-R,,
1008,RWHJZH-R,,
1009,S0S28D-R,,
1010,S0X6MR-R,,
1011,S4HP7C-R,,
1012,SJCPBZ-R,,
1013,TJN9X6-R,,
1014,VCP8G0-R,,
1015,VDT73T-R,,
1016,VS5NDP-R,,
1017,VY1K69-R,,
1018,VYT77D-R,,
1019,WF5W6N-R,,
1020,WSTSNG-R,2012-12-07,2019-12-13
1021,B5TG5C-R,,
1022,BCDK9T-R,,
1023,BF95H6-R,,
1024,BFNDNH-R,,
1025,C3Z1XR-R,,
1026,D951YV-R,,
1027,DDZB0B-R,,
1028,DV0X0D-R,,
1029,F17SJ1-R,,
1030,GM4V83-R,,
1031,HCCN5Q-R,,
1032,HNBSDH-R,2018-06-15,2023-03-31
1033,JMD1KH-R,,
1034,K6Q1VJ-R,,
1035,KB3SCM-R,,
1036,KHX8Q2-R,,
1037,L5H9R0-R,,
1038,LMBKN2-R,,
1039,LQVPSH-R,,
